ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1991_Bauchau-Henry_Diotime-et-les-lions.xml,Diotime et les lions    ,"Bauchau, Henry",1991,canon,13843,0,0,0,105,597,22,22,2728,779,501,500,116,150,19,39,7,148,120,464,1570,2000,44,70,22,22,264,72,109,55,13,9,0,2,0,13,3,42,627,1384,53,24,8,225,82,60,51,12,18,2,3,2,14,7,38,404,1384,57,22,2,273,66,53,56,17,7,5,17,0,20,6,41,401,1384,53,24,3,251,48,47,59,11,9,1,6,0,12,10,40,394,1384,48,26,7,264,49,39,59,15,7,1,3,3,14,12,49,392,1384,62,21,6,281,79,38,47,14,16,3,4,1,17,16,42,369,1384,63,21,7,307,122,43,36,12,24,3,0,0,23,8,54,336,1384,62,21,6,270,97,54,51,9,20,0,0,0,11,18,44,391,1384,63,20,4,286,92,52,46,6,15,1,1,0,12,18,52,402,1384,68,19,7,281,93,62,44,10,20,3,5,0,15,15,53,387,1387,68,19,4,290,51,53,51,10,14,0,0,1,10,10,51,399,2327,30,112,18,28,330,110,173,94,11,26,0,16,0,4,0,55,699,2115,42,112,15,25,303,128,97,65,10,12,8,1,1,6,5,44,590,0,0,0,0,0,0
1878_Zola-Emile_Une-page-d-amour.xml,Une page d'amour,"Zola, Émile",1878,canon,127561,0,5,25,2410,6205,18,140,20786,7563,6526,2635,1302,904,211,2364,73,372,96,2639,5101,4281,88,257,14,12,706,209,231,93,29,38,2,72,1,11,0,80,863,12756,663,18,44,2064,667,706,291,96,94,14,214,5,40,10,262,1704,12756,620,19,45,1972,743,682,295,128,80,16,198,14,23,18,245,1867,12756,595,20,27,2117,854,558,310,124,144,26,195,4,54,8,262,1695,12756,555,21,50,1947,630,739,287,126,77,10,200,12,26,8,225,1938,12756,603,20,20,2156,770,591,270,143,94,57,285,4,44,9,250,1591,12756,592,20,44,2025,732,691,270,149,82,14,212,9,52,8,257,1795,12756,622,19,44,2163,792,617,253,127,64,12,253,4,50,11,335,1721,12756,634,19,34,2113,800,645,234,140,100,17,293,4,31,4,273,1736,12756,650,18,34,2257,937,544,239,142,105,29,276,2,48,18,279,1640,12757,671,18,42,1972,638,753,186,127,64,16,238,15,4,2,251,1766,5275,96,252,18,11,876,336,254,103,64,27,30,140,1,10,0,99,974,4531,24,221,19,23,635,205,282,68,39,27,8,88,1,0,0,84,1020,0,5,0,0,0,25
2009_Carrere-Emmanuel_D-autres-vies-que-la-mienne.xml,D'autres vies que la mienne    ,"Carrère, Emmanuel",2009,canon,93741,0,0,0,365,3343,27,319,16421,6487,3855,2682,792,1209,319,849,58,551,339,2945,5731,4281,88,257,14,12,706,209,231,93,29,38,2,72,1,11,0,80,863,9374,346,25,55,1532,582,453,270,68,114,36,63,4,31,95,293,1589,9374,338,26,44,1623,603,365,281,81,85,52,100,3,75,67,269,1526,9374,323,28,48,1648,613,396,284,73,62,17,66,13,68,66,306,1538,9374,331,27,58,1649,628,403,278,86,173,9,43,4,80,41,294,1564,9374,307,29,52,1639,710,420,249,69,191,33,41,1,59,4,339,1478,9374,314,28,49,1553,715,375,278,67,105,55,43,0,33,7,261,1505,9374,351,25,57,1705,684,378,281,84,142,47,73,5,29,13,280,1577,9374,352,25,45,1562,635,421,251,97,109,33,86,6,37,2,297,1569,9374,336,26,43,1687,670,362,246,89,110,18,151,14,39,10,283,1417,9375,345,26,61,1823,647,282,264,78,118,19,183,8,100,34,323,1324,5275,96,252,18,11,876,336,254,103,64,27,30,140,1,10,0,99,974,4531,24,221,19,23,635,205,282,68,39,27,8,88,1,0,0,84,1020,0,0,0,0,0,0
1869_Flaubert-Gustave_L-Education-sentimentale.xml,L'Éducation sentimentale,"Flaubert, Gustave",1869,canon,186350,0,3,19,5094,8003,19,1012,27120,9354,8151,4702,1432,2440,291,884,66,353,124,3566,9257,4478,88,187,22,42,639,202,207,102,27,75,2,25,0,0,0,60,1247,18635,803,22,228,2582,815,857,460,117,306,36,49,3,19,8,272,3085,18635,775,22,140,2638,914,816,461,157,320,30,73,3,34,6,297,2898,18635,701,25,174,2565,837,882,510,150,250,21,94,2,20,8,299,3010,18635,794,22,189,2757,987,859,511,136,276,13,110,8,51,18,379,2997,18635,868,20,152,2875,982,751,484,132,224,18,86,3,49,20,383,2929,18635,813,21,156,2792,954,760,465,135,224,19,71,8,36,12,380,2910,18635,843,21,203,2677,916,802,456,147,184,41,88,7,38,13,414,3106,18635,792,22,180,2629,941,836,453,152,189,57,68,8,27,12,341,3074,18635,826,21,132,2829,1055,779,441,154,240,25,117,14,43,11,407,2795,18635,788,22,161,2776,953,809,461,152,227,31,128,10,36,16,394,2831,19948,556,888,19,215,3001,1009,786,492,125,247,22,42,8,30,13,399,3057,1427,48,53,24,34,192,61,72,38,8,13,7,2,0,0,3,32,516,0,3,0,0,0,19
1972_A.D.G._La-nuit-des-grands-chiens-malades.xml,La nuit des grands chiens malades    ,A.D.G,1972,non-canon,54863,0,2,15,1511,1750,20,159,10441,3105,1981,1241,536,795,216,127,28,153,304,1640,3841,3743,86,104,21,26,671,239,145,90,26,63,24,5,2,7,19,119,745,5486,157,33,36,963,345,211,122,41,85,35,13,2,9,26,179,1000,5486,173,30,44,1000,301,192,124,64,77,22,19,1,16,23,167,929,5486,179,29,52,1048,267,205,128,50,91,12,13,0,17,26,172,950,5486,191,27,49,1118,323,212,131,54,82,11,16,3,27,39,186,950,5486,164,32,49,1022,303,182,139,73,66,14,23,16,10,43,172,958,5486,181,29,32,1102,335,180,132,51,98,11,12,1,18,24,145,969,5486,157,33,52,1035,369,198,126,56,82,36,4,2,18,35,167,961,5486,219,23,31,1074,258,186,116,55,71,17,6,0,14,30,144,987,5486,179,29,44,1092,304,191,111,47,70,26,11,0,12,32,170,1030,5489,150,35,48,987,300,224,112,45,73,32,10,3,12,26,138,1192,4073,107,114,20,42,768,219,133,109,56,45,10,15,16,7,27,118,790,2659,53,81,25,33,484,125,108,52,12,32,15,6,1,2,5,65,725,0,2,2,0,0,15
1934_Duhamel-Georges_Le-jardin-des-betes-sauvages.xml,Le jardin des bêtes sauvages    ,"Duhamel, Georges",1933,non-canon,66099,1,0,22,1486,3862,14,229,9901,4584,3329,1778,556,441,51,214,14,599,328,1682,4861,2835,74,120,17,22,393,195,167,59,28,29,3,2,0,20,6,70,763,6610,334,18,43,932,432,393,158,61,59,4,14,0,53,25,168,1336,6610,355,17,44,931,428,329,213,52,57,7,23,2,52,45,162,1311,6610,304,20,42,886,390,388,196,48,42,4,24,1,37,38,134,1462,6610,362,17,30,978,489,327,172,57,30,1,32,2,41,41,141,1273,6610,435,14,56,985,489,333,150,47,50,2,16,4,110,18,183,1213,6610,371,16,35,976,502,392,202,57,44,7,21,3,48,10,160,1333,6610,428,14,45,1044,521,284,165,68,52,3,10,0,63,39,176,1224,6610,427,14,28,1038,412,309,163,68,26,7,30,1,64,40,172,1252,6610,452,13,54,1088,466,280,171,54,47,7,21,0,75,28,188,1189,6609,394,15,53,1043,455,294,188,44,34,9,23,1,56,44,198,1202,3794,76,204,15,24,531,268,208,116,23,19,2,11,1,25,10,83,941,1485,38,83,14,10,221,118,59,45,7,7,7,9,1,7,9,63,407,1,0,22,0,0,0
1854_Nerval-Gerard-de_Promenades-et-souvenirs.xml,Promenades et souvenirs    ,"Nerval, Gérard de",1854,canon,10858,0,0,8,142,319,28,185,1541,533,611,362,82,54,6,13,5,72,17,226,2056,1672,16,42,32,23,223,90,107,53,11,3,0,1,1,4,1,31,559,1086,25,41,26,140,56,69,29,6,2,0,0,1,4,1,23,408,1086,33,31,17,153,70,56,41,10,4,0,1,0,1,0,19,395,1086,30,34,24,161,53,50,37,6,6,2,0,0,7,3,22,388,1086,36,27,21,140,69,65,44,11,5,0,0,2,5,0,27,399,1086,33,30,17,188,61,55,29,9,5,1,1,0,13,0,26,383,1086,45,23,23,169,57,47,30,7,14,1,3,0,8,0,27,380,1086,43,22,27,134,27,67,28,4,5,0,2,2,9,5,16,442,1086,27,39,28,155,42,64,36,10,2,0,1,0,8,5,23,412,1086,18,58,31,139,47,56,40,9,6,0,3,0,7,1,17,406,1084,29,36,24,162,51,82,48,10,5,2,2,0,10,2,26,419,903,11,39,21,21,112,22,58,22,4,5,0,1,1,5,5,14,387,1646,13,37,37,47,226,70,114,69,15,6,2,5,0,11,2,33,588,0,0,8,0,0,8
1853_Gozlan-Leon_Les-Vendanges.xml,Les Vendanges    ,"Gozlan, Léon",1853,non-canon,113949,0,0,6,2354,4502,21,469,16729,6346,5260,2764,1101,1031,246,389,51,563,268,2724,6841,14612,288,547,23,69,2086,799,685,341,143,76,24,82,3,123,36,353,2136,11395,402,27,43,1612,621,549,285,117,61,16,69,3,90,30,284,1850,11395,450,24,89,1623,641,460,279,97,97,20,22,7,81,25,273,1880,11395,442,24,65,1626,657,591,268,115,122,21,26,5,56,31,271,1945,11395,429,25,50,1765,756,481,264,124,130,20,25,7,68,34,285,1824,11395,420,26,80,1674,612,569,267,98,106,18,79,3,38,7,247,2033,11395,528,20,60,1774,747,544,223,114,131,13,78,7,52,15,299,1773,11395,489,22,67,1774,561,471,294,108,99,20,49,6,64,37,274,1971,11395,402,27,70,1550,598,546,319,88,89,38,12,6,23,33,277,2030,11395,467,23,57,1658,560,503,285,112,91,51,14,5,49,28,273,1929,11394,473,23,60,1673,593,546,280,128,105,29,15,2,42,28,241,2063,24091,530,1039,19,124,3762,1469,1103,505,231,234,30,187,9,113,28,592,2864,35719,833,1389,20,157,5070,1803,1662,935,341,290,123,42,18,114,94,817,3924,0,0,6,0,0,1
2011_Lemaitre-Pierre_Alex.xml,Alex    ,"Lemaitre, Pierre",2010,non-canon,118258,0,3,62,67,6455,17,318,19689,8419,4575,2148,1069,1689,149,1533,29,264,78,3487,6125,3244,1,170,18,13,524,284,114,58,42,28,4,109,0,3,0,96,687,11826,689,16,37,2006,938,433,212,113,201,9,197,0,17,1,360,1653,11826,648,17,33,2062,898,469,229,117,203,18,188,5,10,0,355,1697,11826,638,17,50,1949,790,482,217,93,169,21,124,3,13,6,374,1825,11826,614,18,37,2049,858,466,243,122,216,38,183,4,44,8,379,1608,11826,619,18,45,1896,762,536,218,109,138,7,167,3,10,1,332,1909,11826,543,20,70,1815,817,489,223,127,148,15,164,2,23,2,339,1875,11826,612,18,77,1867,781,485,199,95,139,13,171,2,27,7,320,1888,11826,592,18,56,1920,816,464,202,108,176,8,171,2,19,3,332,1834,11826,771,14,60,1994,920,416,218,109,129,8,99,8,52,27,337,1661,11824,729,15,59,2131,839,335,187,76,170,12,69,0,49,23,359,1563,1298,1,54,22,9,214,87,65,28,15,11,0,30,0,2,0,47,410,433,1,30,11,5,72,37,18,5,1,10,0,0,0,0,1,16,172,0,3,62,0,3,62
1984_Kundera-Milan_L-insoutenable-legerete-de-l-etre.xml,L'insoutenable légéreté de l'être    ,"Kundera, Milan",1984,canon,104305,0,7,145,1903,4590,19,203,17338,6730,4598,3050,827,1565,285,1150,53,158,150,3136,5730,521,9,10,31,4,83,40,32,15,3,0,0,4,4,2,5,20,206,10430,439,22,40,1745,688,441,302,89,221,14,140,19,21,14,328,1602,10430,444,22,26,1627,541,483,314,83,78,23,181,6,11,14,315,1657,10430,457,21,47,1700,687,487,300,92,119,35,140,2,12,5,330,1734,10430,475,20,39,1673,661,474,272,82,175,19,126,4,12,8,309,1696,10430,495,20,33,1733,638,449,310,93,82,24,176,4,16,6,260,1729,10430,431,23,38,1854,746,390,305,73,178,48,53,2,14,32,304,1631,10430,426,23,24,1815,762,481,287,79,219,28,72,5,28,22,322,1592,10430,430,23,44,1716,670,519,310,86,186,27,61,2,26,16,338,1700,10430,455,21,38,1646,616,534,330,59,163,39,61,4,1,11,296,1739,10435,538,18,16,1829,721,340,320,91,144,28,140,5,17,22,334,1482,688,11,37,17,5,109,40,28,18,7,10,1,14,0,0,0,12,256,2879,76,153,15,9,531,191,105,70,30,46,4,33,1,9,6,96,651,0,7,0,0,0,145
1875_Verne-Jules_L-Ile-Mysterieuse.xml,L'Île Mystérieuse,"Verne, Jules",1875,canon,240924,0,3,62,5367,9123,20,234,37384,14931,10375,7997,1483,2418,731,251,53,298,756,6761,7073,2889,67,103,21,7,424,189,125,62,16,30,10,5,0,0,1,79,656,24092,1009,22,54,3698,1580,1121,760,139,243,78,28,5,20,45,606,2522,24092,963,23,53,3530,1472,1097,734,152,212,39,27,5,33,95,596,2553,24092,930,24,46,3509,1424,1113,787,137,238,51,30,6,16,80,613,2542,24092,925,24,47,3523,1522,1094,807,114,174,76,43,10,36,81,631,2674,24092,791,29,36,3611,1449,1037,910,150,224,88,25,2,21,67,650,2733,24092,809,28,37,3846,1487,983,879,176,296,57,20,5,36,63,710,2588,24092,815,28,57,3965,1557,1034,795,178,318,48,20,2,45,106,768,2382,24092,963,23,30,4119,1558,825,809,140,291,99,15,4,31,101,807,2275,24092,946,24,41,3902,1546,1037,799,141,218,111,27,3,24,73,761,2507,24096,972,23,68,3681,1336,1034,717,156,204,84,16,11,36,45,619,2527,3897,104,128,22,20,577,229,154,149,32,45,7,3,1,7,10,96,900,2027,55,67,14,30,298,105,80,56,10,12,21,1,0,1,4,55,556,0,3,62,0,3,62
1994_Jonquet-Thierry_La-vie-de-ma-mere.xml,La vie de ma mère    ,"Jonquet, Thierry",1994,non-canon,37198,0,0,2,482,1363,22,196,6523,2102,1053,820,542,594,339,447,25,313,115,1158,2164,20950,259,778,22,146,3615,1189,606,500,315,354,173,263,17,152,85,670,1710,3720,137,26,44,579,200,144,92,51,81,34,35,1,11,25,115,690,3720,151,23,39,667,192,115,98,46,78,16,41,0,21,18,125,674,3720,149,23,50,641,203,93,86,50,53,41,43,3,27,19,103,678,3720,124,28,47,648,227,91,81,72,64,29,47,7,36,11,134,619,3720,143,24,51,689,234,91,90,58,38,44,55,3,31,3,107,628,3720,125,28,40,599,204,123,85,59,56,22,58,4,41,11,120,652,3720,146,24,45,692,210,107,84,56,51,62,43,3,23,12,121,629,3720,137,25,35,676,196,91,80,47,75,36,35,0,31,7,122,623,3720,124,28,29,656,225,116,67,42,54,30,51,1,42,5,108,613,3718,127,28,47,676,211,82,57,61,44,25,39,3,50,4,103,581,16248,223,585,22,103,2908,913,447,320,227,240,166,184,8,161,30,488,1358,16248,223,585,22,103,2908,913,447,320,227,240,166,184,8,161,30,488,1358,0,0,2,0,0,0
1865_Goncourt-Edmond-et-Jules-de_Germinie-Lacerteux.xml,Germinie Lacerteux    ,"Goncourt, Edmond de",1865,canon,78102,0,0,70,847,2232,29,185,11752,3743,3473,2065,654,448,67,1511,28,211,55,1481,4997,2082,11,34,57,17,299,106,108,51,32,33,3,18,0,16,10,54,566,7810,186,40,59,1126,346,374,201,71,102,5,70,2,17,17,164,1484,7810,251,30,29,1092,373,401,243,51,42,14,188,2,10,1,131,1448,7810,271,27,31,1100,294,369,234,49,32,10,169,1,1,1,117,1522,7810,239,31,38,1126,343,347,196,77,51,6,123,6,16,7,149,1468,7810,197,38,27,1213,354,339,175,63,32,5,140,2,27,8,166,1312,7810,223,34,27,1227,444,308,232,69,30,12,208,4,26,5,139,1319,7810,250,29,21,1213,424,301,198,73,27,1,216,2,19,6,135,1366,7810,192,39,36,1075,308,393,213,57,43,4,102,4,17,4,126,1574,7810,201,37,26,1326,483,291,203,70,62,6,138,1,57,4,191,1244,7812,222,34,21,1254,374,350,170,74,27,4,157,4,21,2,163,1291,1344,8,38,36,4,177,80,64,43,15,2,0,38,0,0,0,26,416,1677,12,36,41,10,220,71,102,38,13,9,1,5,3,0,0,30,498,0,0,70,0,0,70
1914_Rolland-Romain_Colas-Breugnon.xml,Colas Breugnon    ,"Rolland, Romain",1919,canon,87348,0,0,14,1437,3385,21,404,14084,5037,4023,2921,852,569,196,237,11,1206,591,2177,5745,4892,47,187,23,41,717,246,296,161,43,32,4,27,1,72,12,119,1150,8735,318,26,68,1307,444,476,271,81,60,15,36,1,109,35,206,1713,8735,320,26,75,1348,460,397,309,75,71,26,12,2,52,105,200,1679,8735,306,27,71,1381,510,416,312,86,65,17,14,0,109,53,216,1537,8735,293,28,63,1359,472,466,288,91,47,7,51,1,119,101,193,1618,8735,360,23,40,1393,556,400,265,96,46,15,31,0,143,43,215,1513,8735,354,23,72,1434,531,430,242,92,44,22,24,1,150,65,195,1456,8735,336,25,48,1546,558,381,265,95,59,27,19,1,185,24,253,1424,8735,363,23,63,1443,448,301,324,87,70,29,4,3,53,101,224,1580,8735,384,21,67,1474,552,374,310,77,57,9,21,0,169,24,221,1548,8733,351,23,59,1399,506,382,335,72,50,29,25,2,117,40,254,1466,4151,77,152,22,16,710,280,217,129,49,18,5,33,0,83,30,117,861,7141,124,292,21,47,1153,407,321,283,57,44,22,24,1,91,35,203,1270,0,0,14,0,0,14
1932_Mauriac-François_Le-Noeud-de-viperes.xml,Le Noeud de vipères    ,"Mauriac, François",1932,canon,66399,0,2,20,847,2846,20,126,11385,4447,2783,1360,596,531,138,319,22,903,236,1710,4520,2683,23,92,25,9,451,202,86,51,23,11,3,4,0,43,9,73,686,6640,259,24,29,1089,457,268,142,54,28,14,24,4,113,20,188,1309,6640,305,20,28,1081,418,303,134,57,44,12,38,1,84,34,168,1292,6640,280,22,17,1123,450,261,114,66,46,8,35,2,101,19,180,1250,6640,283,22,24,1117,425,283,143,43,41,14,42,1,80,19,161,1296,6640,294,21,35,1118,474,250,112,69,77,3,29,2,70,17,175,1230,6640,298,21,23,1196,480,246,120,70,73,22,29,2,93,22,170,1216,6640,324,19,29,1150,425,287,151,58,49,17,19,5,92,15,152,1281,6640,291,21,23,1186,413,295,152,67,55,15,20,0,95,25,172,1305,6640,284,22,33,1179,424,277,149,58,50,32,27,2,103,22,185,1332,6639,228,28,21,1146,481,313,143,54,68,1,56,3,72,43,159,1289,1312,9,45,25,8,223,83,36,24,24,14,2,2,2,27,2,28,430,4876,42,148,27,16,806,338,226,99,35,46,1,35,3,56,37,113,1073,0,2,4,0,0,20
1929_Saint-Exupery-Antoine-de_Courrier-Sud.xml,Courrier Sud    ,"Saint-Exupéry, Antoine de",1929,canon,29870,0,3,26,880,1938,12,96,4439,1638,1406,719,325,244,32,133,10,117,146,675,3046,615,20,41,11,18,74,25,21,8,5,2,2,0,0,0,13,11,253,2987,185,15,37,371,126,138,73,25,20,7,2,0,3,25,39,857,2987,169,16,31,374,165,152,66,42,32,12,3,1,4,14,47,841,2987,163,17,11,452,138,131,110,40,13,3,18,2,18,30,79,702,2987,191,14,5,523,178,149,87,31,40,0,36,0,13,1,87,694,2987,166,17,16,498,218,143,79,30,29,3,32,0,15,4,89,751,2987,224,12,9,484,227,126,76,36,41,4,18,3,16,2,85,691,2987,194,14,29,396,136,140,74,37,13,2,14,3,8,3,54,824,2987,206,13,23,436,142,135,56,28,19,0,2,0,13,29,63,828,2987,203,13,15,484,149,145,45,33,23,1,7,1,6,28,69,771,2987,237,11,17,421,159,147,53,23,14,0,1,0,21,10,63,753,720,16,60,11,4,122,72,32,19,7,13,2,6,0,1,1,22,249,14,5,3,-8,2,1,1,0,0,0,0,0,0,0,0,0,0,12,0,3,3,0,0,26
1975_Tournier-Michel_Les-Meteores.xml,Les Météores    ,"Tournier, Michel",1975,canon,186196,0,0,22,1801,7693,22,771,25983,10070,12325,5914,1297,1372,227,474,78,990,569,4702,11380,6620,43,220,30,49,864,289,497,223,36,63,18,49,4,3,1,117,1695,18620,608,29,94,2490,964,1392,630,117,157,33,92,9,43,26,393,3514,18620,828,21,101,2474,1011,1291,602,119,126,12,21,8,97,20,471,3411,18620,745,24,98,2588,976,1242,615,126,153,24,21,10,78,135,497,3286,18620,754,23,64,2767,1093,1163,594,133,152,28,46,12,137,57,470,3173,18620,778,22,96,2587,995,1231,570,145,131,21,37,11,116,55,440,3349,18620,750,23,130,2521,979,1256,571,122,133,37,36,8,86,64,431,3361,18620,749,23,118,2733,1140,1213,571,142,169,15,75,2,125,73,498,3115,18620,815,21,130,2788,1088,1076,601,126,136,20,69,5,123,59,527,3114,18620,802,22,144,2510,939,1273,575,132,93,18,32,7,89,29,504,3341,18616,864,20,174,2525,885,1188,585,135,122,19,45,6,96,51,471,3289,5636,53,210,23,43,765,283,354,161,31,56,6,15,3,10,44,127,1411,6667,98,306,20,43,891,306,478,248,49,39,4,19,2,57,18,171,1637,0,0,22,0,0,21
1853_Chavannes-de-La-Giraudiere-Hippolyte-de_Les-Petits-voyageurs-en-Californie.xml,Les Petits voyageurs en Californie    ,"Chavannes de La Giraudière, Hippolyte de",1853,non-canon,24720,0,0,10,16,702,34,66,3718,1256,1037,787,202,243,123,21,1,78,106,484,2860,1355,1,31,43,5,240,98,60,42,23,16,2,1,0,9,29,37,394,2472,62,39,12,404,150,90,87,37,25,11,1,0,10,33,58,629,2472,59,41,17,340,114,112,91,20,10,24,1,1,3,1,42,721,2472,73,32,10,358,124,121,80,15,24,16,2,0,3,14,49,722,2472,77,31,12,404,102,94,79,20,33,5,1,0,5,8,58,704,2472,71,33,11,414,120,79,69,23,28,8,1,0,21,13,40,673,2472,74,32,22,354,123,80,86,14,17,7,1,0,15,11,43,722,2472,64,37,15,371,143,125,75,18,28,19,1,0,11,9,60,725,2472,70,34,16,384,114,111,74,20,31,6,10,0,3,2,38,702,2472,66,36,8,333,122,109,81,16,22,14,3,0,2,3,42,661,2472,86,27,20,356,144,116,65,19,25,13,0,0,5,12,54,744,4348,1,126,33,20,700,207,135,134,32,44,13,1,0,36,19,77,1020,951,7,37,27,12,123,43,55,31,1,2,4,0,0,0,1,21,373,0,0,10,0,0,10
1844_Gay-Sophie_Ellenore-Volume-I.xml,"Ellénore, Volume I    ","Gay, Sophie",1844,non-canon,97799,1,0,46,1570,2531,30,214,16534,5580,4371,2376,726,955,95,922,32,558,162,2061,4380,3137,29,77,34,31,428,156,188,93,13,19,2,16,2,17,2,52,830,9780,217,43,52,1489,478,484,282,60,75,8,87,4,40,6,165,1634,9780,249,38,37,1609,539,453,249,97,106,13,111,3,40,21,224,1549,9780,263,36,35,1670,624,391,239,91,80,5,75,3,94,14,191,1517,9780,278,34,32,1718,540,421,223,61,108,11,95,2,45,9,226,1566,9780,252,37,24,1760,598,380,215,69,105,7,104,3,60,12,210,1466,9780,252,37,30,1651,491,442,220,66,82,7,96,2,49,20,240,1500,9780,246,38,49,1589,564,525,231,75,102,7,95,4,53,13,216,1593,9780,260,36,40,1673,625,445,243,76,100,15,82,6,55,28,200,1481,9780,268,35,74,1678,525,399,247,59,91,11,101,4,51,28,207,1486,9779,246,38,48,1697,596,431,227,72,106,11,76,1,71,11,182,1464,2410,33,70,29,17,418,130,92,44,18,26,3,32,1,8,4,49,642,2868,53,82,28,29,494,170,118,76,17,28,5,24,0,18,7,46,744,1,0,24,1,0,45
1843_Desnoyers-Louis_Les-aventures-de-Jean-Paul-Choppart.xml,Les aventures de Jean-Paul Choppart    ,"Desnoyers, Louis",1843,non-canon,65754,0,0,20,23,2205,28,218,9253,4040,3608,1794,534,609,135,77,22,277,144,1507,5291,2787,1,80,34,5,425,186,140,87,19,56,1,1,2,8,3,67,777,6575,193,33,20,1062,413,341,181,41,115,1,2,3,22,17,160,1373,6575,280,22,6,1064,477,335,202,67,79,31,11,2,26,31,188,1202,6575,199,31,18,821,411,401,193,41,68,19,9,1,20,13,146,1458,6575,215,29,57,916,357,333,199,45,43,8,6,0,25,10,143,1357,6575,254,24,28,1003,475,320,187,68,78,6,2,1,46,12,179,1278,6575,209,30,14,914,391,396,157,47,54,14,8,4,20,11,168,1414,6575,222,28,24,845,424,355,169,50,39,19,4,2,44,10,136,1458,6575,219,28,17,866,382,361,191,62,57,15,10,3,15,10,121,1491,6575,244,25,49,957,383,328,156,62,46,11,11,2,52,20,155,1399,6579,170,37,71,805,327,438,159,51,30,11,14,4,7,10,111,1617,1927,1,68,27,7,318,119,89,44,15,21,0,1,0,10,3,44,571,2712,3,89,29,12,354,138,168,61,20,15,4,3,2,5,5,62,836,0,0,20,0,0,19
