ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1899_Eekhoud-Georges_Escal-Vigor.xml,Escal-Vigor    ,"Eekhoud, Georges",1899,empty,52082,0,3,21,941,1681,23,164,7365,3034,3158,1694,383,472,86,277,24,235,83,832,5706,2188,24,60,29,43,230,83,172,86,13,18,1,2,2,0,0,33,780,5208,153,33,59,587,258,386,218,32,40,7,24,2,1,2,70,1513,5208,154,32,40,638,232,355,189,32,34,11,13,0,8,11,58,1508,5208,152,32,26,712,280,345,198,45,20,10,59,2,8,7,98,1422,5208,143,35,17,725,276,337,160,40,64,8,55,1,9,2,86,1377,5208,180,27,18,776,305,307,158,34,63,8,22,0,20,6,85,1340,5208,166,30,28,738,346,301,170,37,71,9,26,2,7,12,81,1306,5208,152,32,19,845,347,309,162,56,39,9,26,0,56,10,99,1179,5208,194,25,47,782,337,286,148,41,38,7,15,0,78,13,101,1218,5208,185,27,26,808,371,251,139,32,56,6,24,3,30,10,90,1236,5210,202,24,28,754,282,281,152,34,47,11,13,14,18,10,64,1354,2625,53,85,24,20,394,189,139,72,20,36,5,17,1,7,5,46,747,1260,35,43,17,19,174,72,67,39,9,10,6,4,0,5,1,8,489,0,3,21,0,3,21
1879_Belot-Adolphe_Une-Joueuse-par-Adolphe-Belot-(1879).xml,"Une Joueuse, par Adolphe Belot (1879)    ","Belot, Adolphe",1879,empty,58558,0,0,31,1057,2427,20,128,9888,3735,2279,1555,457,685,105,431,40,371,149,1263,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5856,225,25,37,898,340,303,176,31,71,21,47,7,9,7,142,1195,5856,266,20,19,969,369,236,150,49,80,11,36,1,44,17,107,1037,5856,209,27,27,1023,404,202,145,50,119,11,13,1,52,6,138,1032,5856,221,25,42,951,390,223,147,64,40,25,44,8,32,34,97,1134,5856,242,22,28,991,341,249,152,45,52,7,38,3,30,15,116,1026,5856,255,21,21,994,357,206,162,52,42,10,78,0,32,9,110,1041,5856,245,22,14,1072,399,190,167,32,56,7,58,8,46,20,149,949,5856,231,24,30,1014,389,228,149,49,93,7,51,5,37,13,146,1041,5856,291,19,17,1060,425,179,151,46,75,2,56,6,61,15,134,955,5854,242,23,30,916,321,263,156,39,57,4,10,1,28,13,124,1176,1744,30,67,23,6,302,77,62,55,18,13,9,8,0,6,0,36,437,5672,89,237,23,29,883,310,255,154,36,57,4,8,1,28,10,119,1157,0,0,31,0,0,30
1857_Feval-Paul-(pere)_Les-Compagnons-du-Silence-II.xml,Les Compagnons du Silence II    ,"Féval, Paul (père)",1857,empty,138002,1,3,34,4731,5599,15,536,22199,7163,6871,3425,1140,956,126,365,28,754,286,3488,6217,2042,79,99,14,29,321,80,111,49,15,17,1,9,0,4,7,50,567,13800,528,25,122,2223,797,791,369,142,101,7,55,4,105,31,352,1876,13800,554,23,123,2228,698,641,337,96,84,16,12,3,61,27,349,1931,13800,604,21,125,2157,699,736,387,113,126,10,44,3,59,17,337,2014,13800,562,23,137,2267,762,676,313,126,86,6,54,0,89,31,384,1865,13800,638,20,146,2137,560,663,327,108,83,13,17,5,35,31,312,2135,13800,518,25,124,2155,745,643,357,106,105,20,6,2,50,54,354,2102,13800,651,20,119,2241,651,645,310,97,110,29,38,4,44,27,333,2100,13800,597,21,98,2214,671,742,327,112,75,12,59,1,71,20,328,2107,13800,453,29,85,2232,773,685,379,129,82,6,48,4,144,24,380,1863,13802,494,26,72,2345,807,649,319,111,104,7,32,2,96,24,359,1854,3086,141,109,13,36,528,141,130,80,27,29,2,9,1,11,8,69,776,5153,186,188,16,39,907,265,197,112,44,41,2,14,2,33,5,153,950,1,3,34,1,0,34
2009_Quignard-Pascal_La-barque-silencieuse.xml,La barque silencieuse    ,"Quignard, Pascal",2009,empty,45486,0,0,86,1196,2735,13,542,6939,2147,2195,710,311,374,68,174,20,87,143,1462,4784,338,1,14,23,15,44,10,8,7,0,0,5,0,0,2,0,4,153,4549,245,17,69,663,181,221,73,20,29,9,40,2,11,32,114,1081,4549,258,16,74,737,200,206,67,23,59,8,15,2,9,0,120,1058,4549,282,15,37,703,248,271,78,25,29,7,11,0,10,26,199,1024,4549,279,15,61,683,212,226,59,44,35,5,20,2,9,23,135,1073,4549,257,16,63,668,218,249,68,31,25,7,4,4,14,1,162,1108,4549,276,15,51,649,193,207,70,45,40,4,10,5,2,13,127,1090,4549,281,15,70,741,211,210,70,25,33,3,7,2,9,9,152,1105,4549,274,15,128,654,206,227,74,35,41,6,5,0,1,10,161,1151,4549,264,16,98,682,196,221,70,32,31,12,15,3,4,16,150,1145,4545,319,13,48,759,282,157,81,31,52,7,47,0,18,13,142,1002,164,4,7,13,6,21,5,7,2,5,1,0,3,0,0,0,5,81,404,2,30,12,6,58,18,22,7,0,1,1,1,0,0,8,14,168,0,0,86,0,0,85
2013_Tonelli-Philippe_Scenes-de-la-vie-corse--Seppa.xml,Scènes de la vie corse : Seppa    ,"Tonelli, Philippe",2013,empty,40045,0,0,30,30,1791,21,216,5928,2282,2113,1168,309,289,28,125,16,185,116,907,3801,16,1,1,7,2,0,2,1,1,0,0,0,0,0,0,0,0,15,4004,174,21,34,566,249,237,119,32,44,3,6,0,11,3,87,1007,4004,195,19,13,628,265,204,113,35,28,1,16,0,26,11,103,858,4004,127,30,40,517,177,246,139,32,25,1,13,1,21,9,87,1014,4004,176,21,36,555,228,218,129,37,16,0,10,5,24,26,88,941,4004,179,21,38,602,220,219,110,27,17,0,13,4,17,6,100,989,4004,179,21,44,594,220,215,117,28,27,2,12,2,25,9,73,915,4004,192,19,49,564,245,218,94,27,17,5,17,0,20,9,85,924,4004,213,17,42,646,222,175,124,23,37,7,4,2,23,24,82,912,4004,157,24,36,588,223,201,115,33,33,4,20,0,2,18,90,970,4009,199,19,17,668,233,180,108,35,45,5,14,2,16,1,112,895,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,538,1,18,29,3,75,35,29,11,4,1,5,1,1,0,0,11,212,0,0,6,0,0,25
2013_Melun-Armand-de_Histoire-d-un-village.xml,Histoire d'un village    ,"Melun, Armand de",2013,empty,42101,0,0,9,241,701,55,76,6334,2456,1940,1670,347,587,156,147,24,109,201,860,3596,4784,22,80,57,23,671,298,244,223,26,72,20,6,0,12,14,89,1108,4210,76,54,18,564,246,223,184,22,64,13,11,2,3,10,71,1078,4210,71,58,16,598,240,216,194,28,34,18,34,7,9,12,96,1014,4210,68,60,11,644,306,201,154,33,81,19,20,1,17,13,112,878,4210,65,64,19,689,255,165,161,36,57,23,21,2,13,16,102,984,4210,71,58,9,693,231,146,160,36,39,23,11,1,11,28,78,966,4210,73,57,19,644,242,184,161,39,87,16,7,4,2,0,97,1007,4210,76,54,14,599,231,203,174,30,34,9,16,3,15,66,78,996,4210,55,76,21,615,242,196,164,45,62,10,10,0,9,38,69,1030,4210,75,55,14,709,255,179,151,44,96,4,12,0,26,2,95,909,4211,71,58,16,579,208,227,167,34,33,21,5,4,4,16,62,986,3312,13,50,60,12,512,186,155,123,34,77,12,3,3,2,0,74,862,3220,17,50,63,15,414,165,191,132,26,22,18,5,4,4,16,44,839,0,0,9,0,0,9
1988_Echenoz-Jean_L-Occupation-des-sols.xml,L'Occupation des sols    ,"Échenoz, Jean",1988,empty,2142,0,0,2,23,82,24,14,289,116,117,27,16,12,2,4,1,0,0,33,741,10,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,214,6,28,6,26,15,5,6,2,1,1,0,0,0,0,3,117,214,10,20,8,30,8,11,2,0,0,1,2,0,0,0,2,112,214,7,29,4,30,13,11,2,2,2,0,0,0,0,0,4,122,214,8,26,2,29,10,20,3,1,1,0,1,0,0,0,2,125,214,7,31,3,35,11,16,0,1,2,0,0,1,0,0,3,127,214,10,20,5,28,8,17,3,2,1,0,0,0,0,0,6,125,214,9,20,6,29,12,8,1,2,1,0,1,0,0,0,5,114,214,7,30,3,24,12,12,3,1,1,0,0,0,0,0,4,136,214,10,19,2,27,12,8,2,4,2,0,0,0,0,0,2,123,216,8,25,2,31,15,9,5,1,1,0,0,0,0,0,2,124,2132,16,82,24,12,289,116,117,27,16,12,2,4,1,0,0,33,737,2132,16,82,24,12,289,116,117,27,16,12,2,4,1,0,0,33,737,0,0,2,0,0,0
1849_Berthoud-Henry_Les-Filleules-de-Rubens-Tome-I.xml,"Les Filleules de Rubens, Tome I    ","Berthoud, Henry",1849,empty,53461,0,0,15,1114,1522,25,156,7926,2807,2776,1681,437,436,23,181,131,246,135,825,3838,3913,93,105,24,30,619,183,197,120,37,34,6,6,1,28,14,61,937,5346,150,34,39,834,258,247,155,54,48,6,7,1,36,19,82,1117,5346,144,36,25,784,342,265,174,46,61,3,17,4,16,5,92,1037,5346,159,32,39,766,289,305,167,41,50,0,7,7,11,3,88,1132,5346,167,30,24,881,302,246,154,44,44,3,25,11,36,5,93,991,5346,171,29,26,792,243,296,170,34,44,4,18,12,36,13,82,1178,5346,148,35,34,783,310,289,174,55,55,3,22,7,36,5,88,1151,5346,119,43,41,707,298,309,175,34,42,2,22,16,27,7,69,1175,5346,147,34,28,787,239,291,170,44,36,1,20,18,21,29,86,1094,5346,171,30,21,844,262,274,175,47,25,1,19,28,23,28,77,1029,5347,146,35,52,748,264,254,167,38,31,0,24,27,4,21,68,1103,4109,78,118,28,26,626,259,219,133,42,40,3,17,6,32,3,76,940,4711,104,123,23,50,646,231,216,146,35,26,0,17,26,4,21,50,1033,0,0,15,0,0,14
1878_Houssaye-Arsene_Arsene-Houssaye-Les-Trois-duchesses-Tome-3-(1878).xml,Arsène Houssaye. Les Trois duchesses - Tome 3 (1878)    ,"Houssaye, Arsène",1878,empty,56915,2,0,38,1995,2643,15,283,9412,4063,1908,1233,693,551,40,560,19,445,82,1649,3266,993,15,34,25,13,155,83,33,27,14,11,2,20,0,0,0,45,309,5692,262,20,44,942,391,200,133,79,47,5,62,2,53,14,179,934,5692,262,20,44,992,437,199,118,60,51,1,39,2,74,4,167,880,5692,277,19,44,940,411,195,115,85,51,3,58,2,33,12,170,934,5692,253,21,52,903,385,187,115,64,57,2,58,2,28,0,154,905,5692,242,22,35,932,392,197,121,83,55,10,63,2,40,15,162,931,5692,256,21,42,968,419,199,122,59,49,3,83,0,49,8,172,881,5692,280,19,34,1017,417,185,124,60,59,4,65,1,40,3,178,871,5692,266,20,30,934,449,188,143,66,63,5,30,5,49,12,180,882,5692,269,20,40,957,411,177,121,68,86,2,33,2,58,7,153,932,5687,276,19,112,827,351,181,121,69,33,5,69,1,21,7,134,1035,1384,48,63,12,15,225,94,63,24,22,11,5,19,0,2,3,38,404,1424,83,85,9,92,118,47,40,30,6,6,2,4,0,2,5,15,410,2,0,38,2,0,38
1856_Feval-Paul-(pere)_Madame-Gil-Blas-souvenirs-et-aventures-d-une-femme-de-notre-temps-(Volume-4).xml,"Madame Gil Blas, souvenirs et aventures d'une femme de notre temps (Volume 4)    ","Féval, Paul (père)",2013,empty,37121,2,0,13,15,2327,14,204,6104,2224,1700,817,286,187,19,144,10,388,81,976,3598,2518,1,147,16,33,396,160,143,50,25,10,1,19,5,13,1,82,676,3712,221,15,43,592,242,189,73,31,13,1,23,5,30,4,120,877,3712,222,15,26,583,244,197,82,36,17,2,15,1,48,2,103,878,3712,219,15,39,620,204,138,93,31,19,2,21,0,36,13,72,804,3712,217,16,38,584,237,192,81,25,27,0,19,0,28,9,92,855,3712,246,14,32,609,198,165,72,27,15,2,11,0,44,4,99,885,3712,273,12,24,692,241,137,78,23,14,2,10,1,48,11,112,699,3712,222,15,39,556,203,170,90,23,25,0,8,0,53,3,93,929,3712,263,13,39,644,232,172,80,45,15,2,21,3,32,7,105,806,3712,222,15,52,568,200,190,91,22,15,5,13,0,35,19,80,916,3713,222,15,31,656,223,150,77,23,27,3,3,0,34,9,100,828,3542,1,238,13,31,649,211,123,78,32,19,4,9,0,56,3,114,757,3182,1,186,16,28,553,195,135,67,20,25,3,2,0,31,8,86,741,2,0,13,2,0,13
1901_Colette_Claudine-a-Paris.xml,Claudine à Paris    ,Colette,1901,empty,63024,0,0,14,1629,2478,19,269,9380,4409,3831,1858,633,419,28,264,22,938,144,1371,5014,2415,31,79,25,19,356,182,155,87,23,2,1,12,0,55,2,38,718,6302,194,31,42,861,388,447,226,53,16,3,23,0,109,7,98,1397,6302,232,26,50,886,422,437,181,78,46,3,48,4,71,21,140,1325,6302,238,25,30,935,461,384,196,61,50,1,28,2,88,24,156,1235,6302,299,20,45,897,444,383,182,68,34,1,26,2,79,6,143,1220,6302,235,25,71,908,444,351,185,63,45,4,23,3,95,16,124,1373,6302,236,25,64,913,418,406,171,54,41,1,24,0,89,15,124,1391,6302,244,24,44,1006,439,330,200,72,47,3,32,3,92,19,156,1125,6302,286,21,32,974,433,401,160,69,41,7,28,0,85,10,149,1230,6302,274,22,41,982,507,371,172,53,38,4,20,4,97,21,129,1192,6306,240,25,25,1018,453,321,185,62,61,1,12,4,133,5,152,1138,1909,41,79,20,23,270,120,136,70,23,17,0,4,0,27,0,45,574,2256,74,89,14,8,388,182,94,66,21,20,0,2,0,59,2,57,540,0,0,2,0,0,14
1873_Rousset-Alexis_Derailles-et-declasses-par-Alexis-Rousset-Paris-et-la-province-[Nouvelle-edition]-Lyon-V-Giraud-impr-1873-Tome-1-([s.d.]).xml,"Déraillés et déclassés , par Alexis Rousset... Paris et la province. [Nouvelle édition] _ Lyon, V. Giraud, impr., 1873 - Tome 1 ([s.d.])    ","Rousset, Alexis",1873,empty,80974,8,0,106,2006,3519,18,213,13215,5158,3797,2638,506,749,51,219,27,744,344,2012,4537,1070,20,47,20,12,155,79,60,32,7,7,1,0,0,11,3,30,388,8097,334,23,40,1295,518,393,252,55,71,5,21,5,71,35,198,1390,8097,380,20,24,1397,500,337,263,39,77,4,20,0,71,38,211,1287,8097,398,19,22,1320,582,393,276,56,77,5,31,3,64,32,210,1306,8097,305,25,36,1272,481,392,261,41,63,4,8,6,44,24,190,1497,8097,334,23,43,1341,486,406,266,51,49,10,26,2,97,57,208,1304,8097,309,25,36,1253,528,438,279,69,71,3,9,1,107,57,213,1412,8097,360,21,29,1325,487,394,270,52,63,2,52,2,58,31,183,1414,8097,350,22,49,1344,546,340,263,49,96,9,27,4,62,21,209,1412,8097,389,19,29,1386,575,353,248,51,91,2,17,1,78,31,210,1294,8101,360,21,29,1282,455,351,260,43,91,7,8,3,92,18,180,1360,503,13,22,17,5,91,33,25,15,4,2,0,0,1,10,5,12,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,106,0,0,18
1878_Feval-Paul-(pere)_Contes-de-Bretagne.xml,Contes de Bretagne    ,"Féval, Paul (père)",1878,empty,60577,0,3,14,1860,2758,17,175,9521,2840,3053,1820,442,650,71,140,10,170,133,1244,4298,2769,63,118,22,20,420,150,185,104,20,39,2,0,0,12,3,67,760,6058,260,22,38,910,295,375,199,51,68,3,5,0,16,16,144,1301,6058,301,19,33,964,313,333,163,48,87,4,9,0,13,6,130,1268,6058,300,19,36,982,301,313,161,42,67,2,10,0,29,6,121,1251,6058,281,20,46,905,269,314,181,55,50,16,16,3,9,7,128,1295,6058,332,17,15,994,258,278,154,27,39,12,39,1,11,11,120,1148,6058,269,21,56,904,245,315,184,46,63,13,22,1,14,5,114,1215,6058,278,20,32,963,270,309,209,40,55,6,12,0,19,16,122,1182,6058,233,25,36,972,269,266,189,37,82,4,5,0,23,15,111,1160,6058,250,23,35,995,298,279,194,42,78,4,14,0,19,20,136,1206,6055,254,22,45,932,322,271,186,54,61,7,8,5,17,31,118,1259,4091,122,200,16,33,654,177,218,126,24,32,7,13,0,11,14,88,924,1305,30,52,21,13,187,89,94,39,13,19,0,0,0,2,12,35,459,0,3,14,0,0,13
1880_Ponson-du-Terrail-Pierre-Alexis-de_Les-Aventures-du-capitaine-La-Palisse-par-le-Vte-Ponson-Du-Terrail-(1880).xml,"Les Aventures du capitaine La Palisse, par le Vte Ponson Du Terrail (1880)    ","Ponson du Terrail, Pierre Alexis de",1880,empty,85406,0,4,40,3507,4296,14,234,14671,4982,3587,2421,632,831,51,282,13,599,192,2176,4359,1483,69,76,12,17,246,98,75,44,12,14,0,0,0,9,1,35,451,8541,409,19,50,1442,482,361,237,69,91,2,9,0,60,22,211,1364,8541,431,18,40,1505,455,370,266,69,101,6,26,2,62,14,214,1294,8541,419,19,46,1440,501,393,232,45,79,4,28,3,49,18,218,1372,8541,418,19,56,1432,490,352,246,63,84,2,13,1,55,29,223,1265,8541,444,18,34,1550,508,279,289,79,88,3,37,0,89,14,208,1146,8541,458,17,34,1483,507,362,252,68,76,8,33,1,72,14,224,1235,8541,452,17,49,1519,488,342,269,72,100,3,31,1,56,18,218,1270,8541,470,17,35,1493,512,338,213,61,61,16,41,0,47,14,233,1278,8541,349,23,74,1353,487,383,213,58,72,6,28,3,55,29,204,1491,8537,446,18,44,1454,552,407,204,48,79,1,36,2,54,20,223,1376,1772,109,98,8,18,299,117,75,64,15,17,1,4,0,10,4,28,463,904,46,54,13,17,146,42,34,25,2,5,0,2,0,2,0,20,311,0,4,40,0,2,38
1882_Stapleaux-Leopold_Leopold-Stapleaux-L-Affaire-du-chateau-de-Clamelle-Sergent-l-empoisonneur-(1882).xml,Léopold Stapleaux. L'Affaire du château de Clamelle. Sergent l'empoisonneur (1882)    ,"Stapleaux, Léopold",1882,empty,136385,0,1,22,5340,4959,18,383,22807,7832,5629,3338,832,1527,84,329,22,935,246,3360,5378,3981,171,154,17,33,664,255,180,105,27,47,1,5,0,31,6,103,922,13638,509,25,48,2272,834,627,325,99,157,7,50,4,84,14,348,1880,13638,482,27,58,2283,837,598,338,91,170,4,71,2,104,20,336,1691,13638,485,26,91,2200,759,572,344,83,141,10,22,1,95,20,282,1847,13638,509,25,66,2276,769,537,344,84,186,7,31,2,112,17,333,1675,13638,501,26,63,2294,650,510,297,76,100,9,12,2,77,26,309,1619,13638,414,31,62,2255,780,572,351,85,153,13,52,2,84,25,321,1794,13638,476,27,83,2241,836,648,333,70,141,9,36,3,95,23,349,1848,13638,611,21,84,2235,670,539,279,69,120,5,19,4,85,32,359,1823,13638,455,28,66,2351,937,513,371,93,166,9,14,1,113,31,357,1705,13643,517,25,93,2400,760,513,356,82,193,11,22,1,86,38,366,1770,9768,320,335,19,51,1546,643,499,280,62,112,6,61,1,52,13,246,1545,1016,42,39,14,32,143,53,48,23,8,7,2,1,0,3,1,25,376,0,1,22,0,0,22
2001_Millet-Catherine_La-Vie-Sexuelle-De-Catherine-M..xml,La Vie Sexuelle De Catherine M.    ,"Millet, Catherine",2001,empty,75642,0,0,4,235,2407,29,168,11677,4939,3694,1874,812,531,79,124,41,1012,261,1827,6081,29812,90,947,29,88,4769,1984,1469,779,305,212,36,51,13,397,101,768,3649,7564,233,31,23,1233,521,348,229,66,40,10,8,4,91,24,220,1467,7564,253,28,31,1203,503,347,215,75,48,10,23,4,103,30,193,1640,7564,256,28,24,1217,504,380,172,93,78,11,17,2,103,26,190,1569,7564,217,33,45,1174,475,409,174,78,49,5,3,7,104,23,172,1693,7564,224,32,19,1078,448,400,177,86,42,4,13,6,69,49,161,1668,7564,249,29,39,1176,472,367,185,63,57,5,11,4,72,31,163,1653,7564,233,31,18,1131,475,372,179,83,60,11,7,3,79,31,188,1690,7564,249,29,18,1128,416,371,193,68,48,6,11,1,117,30,172,1672,7564,225,32,9,1148,548,351,187,85,64,6,20,7,129,16,178,1596,7566,268,27,7,1189,577,349,163,115,45,11,11,3,145,1,190,1563,15141,43,478,29,33,2283,903,740,368,141,101,15,19,7,173,70,359,2630,17800,56,577,29,22,2730,1266,831,412,230,131,21,34,11,315,21,422,2719,0,0,4,0,0,4
1879_Berthet-Elie_Les-Cagnards-de-l-Hotel-Dieu-de-Paris-par-Elie-Berthet-(1879).xml,"Les Cagnards de l'Hôtel-Dieu de Paris, par Élie Berthet (1879)    ","Berthet, Élie",1879,empty,122746,0,0,37,2954,4864,20,206,20612,7769,5934,3718,1136,1447,189,335,17,772,424,2870,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12275,481,24,48,1957,731,632,374,113,144,14,4,0,68,38,279,1886,12275,458,25,47,1950,750,677,380,108,161,10,39,5,34,23,273,2094,12275,509,23,38,2082,868,598,374,129,130,9,62,4,128,41,287,1744,12275,483,24,38,2088,788,552,378,117,176,18,11,1,55,32,289,1817,12275,507,23,48,2047,798,592,325,110,112,15,53,0,93,38,288,1860,12275,497,23,40,2038,735,638,344,119,165,13,24,1,85,29,319,1830,12275,493,23,45,2130,817,556,386,125,152,21,35,4,87,48,290,1859,12275,484,24,58,2102,760,587,389,97,148,24,20,2,98,48,286,1891,12275,484,24,45,2162,788,543,397,121,156,23,48,0,73,71,274,1817,12271,468,25,53,2056,734,559,371,97,103,42,39,0,51,56,285,1831,5664,174,249,15,18,959,381,286,146,50,36,4,41,0,54,14,148,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,33
2008_Grange-Jean-Christophe_Miserere.xml,Miserere    ,"Grangé, Jean-Christophe",2008,empty,178637,0,0,86,6209,16083,9,1039,27105,9095,8465,3071,891,1493,196,82,22,351,271,3949,9462,6,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,17864,1613,10,165,2661,871,823,311,88,172,5,10,0,34,9,326,2861,17864,1512,10,213,2709,921,862,288,77,196,5,11,4,28,8,405,2811,17864,1583,10,203,2664,966,838,324,93,159,22,4,4,45,17,378,2806,17864,1578,10,150,2782,926,835,287,95,135,26,9,1,55,21,430,2687,17864,1557,10,195,2681,910,917,298,73,144,28,2,2,41,31,430,2803,17864,1685,9,184,2699,953,884,305,99,114,27,10,2,31,26,412,2907,17864,1657,9,126,2768,950,839,293,102,140,33,7,1,33,48,408,2832,17864,1566,10,160,2668,922,893,323,79,181,23,16,3,32,13,385,2898,17864,1635,9,193,2807,851,738,326,88,108,15,8,5,46,61,427,2691,17861,1697,9,114,2666,825,836,316,97,144,12,5,0,6,37,348,2808,1729,59,144,11,27,257,99,100,32,13,13,2,0,0,3,0,57,563,1202,39,87,12,24,156,51,78,32,10,4,3,0,0,0,0,20,498,0,0,3,0,0,86
1909_Barres-Maurice_Colette-Baudoche.xml,Colette Baudoche    ,"Barrès, Maurice",1909,empty,34978,0,0,0,505,1266,24,192,4716,1601,2252,1067,213,356,92,119,51,75,121,603,3923,6,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3498,118,28,45,437,159,243,109,16,23,11,10,6,15,13,56,1029,3498,129,25,25,499,168,222,109,25,39,12,8,9,11,10,57,946,3498,122,27,41,452,158,216,116,18,46,1,16,5,1,2,43,1004,3498,135,24,35,495,184,185,87,21,40,8,10,5,4,9,61,959,3498,124,26,32,458,142,245,114,21,35,8,13,6,4,7,50,992,3498,106,31,35,431,167,286,107,22,46,5,7,6,4,10,63,997,3498,138,24,36,528,195,200,100,20,48,13,13,6,15,31,82,845,3498,133,25,36,451,140,228,120,20,21,15,7,6,4,8,62,973,3498,138,24,34,516,152,192,97,34,37,8,22,0,11,14,77,887,3496,123,26,34,449,136,235,108,16,21,11,13,2,6,17,52,988,1729,59,144,11,27,257,99,100,32,13,13,2,0,0,3,0,57,563,1202,39,87,12,24,156,51,78,32,10,4,3,0,0,0,0,20,498,0,0,0,0,0,0
