ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1877_Gueroult-Constant_Le-Retour-de-Rocambole.xml,Le Retour de Rocambole    ,"Guéroult, Constant",1877,non-canon,329355,0,4,172,12411,10596,22,1914.7790697674418,355,55967,18252,14140,10563,2565,3232,406,2093,54,3003,1317,8341,6991,1762,58,46,25,7,245,99,118,58,12,9,3,12,2,7,4,27,569,1724,70,61,15,15,266,121,75,53,9,11,3,13,0,12,14,38,471,32936,1068,29,64,5505,1881,1633,1110,264,318,29,314,8,210,87,799,2830,32936,1078,29,90,5646,1815,1341,1103,235,337,48,232,7,277,172,856,2714,32936,1066,29,76,5453,1905,1480,1107,284,354,55,211,3,307,120,870,2799,32936,1020,31,75,5573,1835,1440,1090,249,300,106,152,12,364,164,879,2802,32936,1133,28,61,5499,1868,1514,1020,234,293,30,257,10,310,76,765,2770,32936,1115,28,89,5563,1943,1329,1038,299,339,33,164,1,354,168,847,2746,32936,1028,31,89,5707,1773,1328,1008,255,343,16,168,3,326,148,827,2741,32936,1017,31,67,5742,1659,1348,1083,253,272,33,260,5,318,115,760,2560,32936,1075,29,91,5698,1794,1281,996,242,350,27,131,3,258,128,884,2758,32931,996,32,89,5581,1779,1446,1008,250,326,29,204,2,279,139,854,2673,1790,83,72,12,14,295,89,81,51,11,8,1,16,0,12,16,37,511,1636,60,47,17,18,270,87,84,44,18,18,0,22,0,14,6,45,468,0,4,0,0,0,172
1879_Theuriet-Andre_Andre-Theuriet-La-Maison-des-Deux-Barbeaux-Le-Sang-des-Finoel.xml,André Theuriet. La Maison des Deux Barbeaux. Le Sang des Finoël (1879)    ,"Theuriet, André",1879,non-canon,65182,2,2,21,1185,2494,23,3103.904761904762,176,9884,3368,3888,2051,518,466,73,583,37,241,144,1368,5385,4318,53,139,29,42,602,180,245,140,36,29,4,9,1,20,22,92,1179,3906,67,137,24,21,526,144,249,112,25,23,2,13,9,5,7,52,1093,6518,218,28,49,907,262,364,202,52,41,5,11,8,25,29,126,1537,6518,242,25,22,1016,371,354,198,55,37,17,49,14,25,28,138,1435,6518,225,28,36,974,335,418,202,46,59,6,58,0,16,3,137,1454,6518,267,23,33,994,350,391,201,58,60,17,39,0,23,9,150,1471,6518,248,25,24,1085,404,356,234,58,76,5,77,0,33,13,163,1356,6518,274,22,38,975,317,398,206,49,44,6,48,6,17,26,121,1478,6518,244,25,26,929,278,445,174,45,25,2,65,1,14,5,101,1508,6518,254,24,25,975,290,400,203,41,24,8,79,6,33,13,137,1383,6518,239,26,36,968,373,389,238,45,54,2,71,1,27,14,137,1377,6520,283,22,25,1061,388,373,193,69,46,5,86,1,28,4,158,1367,2479,58,113,19,14,400,132,146,71,17,17,4,20,5,10,6,53,720,3625,78,157,20,22,607,208,207,120,38,22,2,56,0,15,2,102,921,2,2,0,2,0,21
1996_Nothomb-Amelie_Peplum.xml,Péplum    ,"Nothomb, Amélie",1996,canon,37896,0,0,6,1815,2313,13,6316.0,132,6775,3305,1990,642,350,246,43,36,10,349,156,1617,3276,1073,55,69,12,7,207,84,60,15,13,4,5,1,0,5,1,52,313,115,3,11,10,0,21,4,3,1,4,1,0,0,0,3,0,4,69,3790,274,12,10,716,315,183,57,33,18,9,3,0,27,15,189,745,3790,244,14,13,653,317,184,53,26,25,2,2,0,35,30,141,802,3790,194,18,28,652,362,229,79,40,33,6,3,3,23,15,149,842,3790,222,16,14,697,360,200,50,34,13,1,1,3,33,16,177,758,3790,239,14,24,696,315,211,59,38,26,3,0,0,33,11,166,721,3790,241,14,14,701,321,208,70,25,24,3,5,0,40,16,173,783,3790,242,14,22,648,350,176,77,39,29,9,3,1,22,24,155,786,3790,201,17,19,668,310,226,58,38,28,4,4,1,36,9,161,847,3790,204,17,16,668,319,189,86,32,24,5,6,1,47,7,154,787,3786,252,14,23,676,336,184,53,45,26,1,9,1,53,13,152,770,35153,1636,2103,13,125,6241,3092,1875,607,322,233,38,35,10,326,141,1490,3153,265,10,19,11,5,59,12,9,0,1,3,0,0,0,6,0,12,118,0,0,0,0,0,6
1850_Inconnu_Un-roman-sous-l-Empire.xml,Un roman sous l'Empire    ,Inconnu,1850,non-canon,90615,0,0,5,512,3429,24,17756.8,360,15437,6014,3807,2409,888,796,96,427,35,1114,566,2495,5039,33461,216,1149,27,170,5195,2070,1653,915,323,243,37,114,15,283,341,890,3266,19320,121,797,22,97,3348,1243,755,475,171,135,29,100,7,299,73,512,2198,9062,255,34,43,1450,592,405,253,92,82,12,63,1,79,36,236,1571,9062,295,29,43,1435,578,463,263,88,89,10,23,7,70,56,246,1545,9062,345,25,65,1386,557,477,242,84,57,14,13,5,91,131,223,1591,9062,322,27,87,1396,584,426,251,89,40,7,17,4,97,137,255,1585,9062,399,21,41,1637,616,323,194,91,53,5,77,1,188,20,240,1317,9062,363,23,67,1528,521,373,234,67,70,23,22,5,93,38,247,1500,9062,398,21,78,1556,719,317,250,101,90,5,43,4,144,25,260,1407,9062,274,32,47,1668,675,356,276,97,130,6,44,6,103,45,257,1337,9062,381,22,41,1692,614,326,221,87,116,9,35,1,115,40,278,1299,9057,397,21,49,1689,558,341,225,92,69,5,90,1,134,38,253,1257,19007,87,690,25,111,3395,1462,706,539,207,242,12,90,10,252,67,549,2153,702,9,21,30,15,116,44,43,14,6,8,0,5,0,4,0,19,278,0,0,5,0,0,0
1967_San-Antonio_Faut-etre-logique.xml,Faut être logique    ,San-Antonio,1967,non-canon,60952,0,3,15,2095,1996,15,4036.133333333333,329,10071,3343,3010,1272,477,483,64,95,19,488,121,1525,6383,6347,179,216,16,50,974,314,307,132,64,34,7,16,4,36,13,151,1616,3944,90,137,17,39,565,213,245,88,23,27,2,14,1,20,8,90,1169,6095,196,28,63,920,300,306,130,57,32,5,17,4,36,11,145,1605,6095,198,29,57,911,365,344,140,49,38,6,18,2,41,11,156,1573,6095,241,24,43,955,365,331,152,71,32,8,10,3,82,4,165,1443,6095,183,32,51,1001,349,279,104,37,60,12,4,1,43,15,142,1448,6095,232,25,30,1025,379,287,120,40,47,10,5,0,56,14,157,1422,6095,170,34,50,1035,296,296,129,36,54,9,9,3,59,8,137,1471,6095,175,33,55,1023,323,314,128,31,45,6,12,3,36,10,152,1445,6095,192,30,43,1137,334,240,120,50,65,3,14,1,42,23,177,1333,6095,218,26,53,982,308,307,99,52,56,4,2,0,46,10,145,1510,6097,191,30,44,1082,324,306,150,54,54,1,4,2,47,15,149,1428,4468,158,130,15,42,747,208,225,91,23,41,6,9,2,38,3,101,1204,2357,113,75,13,17,461,145,98,54,23,23,0,0,0,22,3,69,659,0,3,3,0,0,15
1843_Balzac-Honore-de_Eugenie-GrandetFC.xml,Eugénie Grandet,"Balzac, Honoré de",1843,non-canon,75827,0,0,0,1142,2972,23,75827,182,11501,3945,3483,1980,555,592,70,338,26,350,149,1522,4949,6347,179,216,16,50,974,314,307,132,64,34,7,16,4,36,13,151,1616,3944,90,137,17,39,565,213,245,88,23,27,2,14,1,20,8,90,1169,7583,221,33,42,930,336,494,206,47,60,9,23,2,5,2,136,1686,7583,255,28,37,1147,341,418,213,56,43,13,30,3,14,12,146,1438,7583,276,26,36,1150,390,408,215,71,50,5,25,4,43,26,144,1474,7583,343,21,28,1239,411,302,178,46,62,4,24,3,28,19,146,1250,7583,325,22,35,1173,387,324,187,63,78,8,30,3,31,12,144,1370,7583,292,25,46,1163,481,310,204,58,43,7,38,3,70,19,144,1377,7583,300,24,39,1169,412,284,178,41,74,13,37,1,30,6,140,1395,7583,347,20,26,1220,430,314,196,72,58,1,44,3,59,17,179,1206,7583,316,22,29,1187,395,286,196,57,76,4,55,2,20,13,168,1302,7580,297,24,48,1123,362,343,207,44,48,6,32,2,50,23,175,1313,4468,158,130,15,42,747,208,225,91,23,41,6,9,2,38,3,101,1204,2357,113,75,13,17,461,145,98,54,23,23,0,0,0,22,3,69,659,0,0,0,0,0,0
1979_Gary-Romain_Les-clowns-lyriques.xml,Les clowns lyriques    ,"Gary, Romain",1979,canon,75300,0,0,26,1431,3356,20,2864.8846153846152,420,12038,5188,3375,2253,511,966,161,222,30,236,101,1818,5273,1358,3,36,37,29,182,70,80,50,10,24,0,2,2,0,0,19,524,2075,17,56,38,14,280,161,114,58,14,28,5,11,1,2,3,44,618,7530,285,25,108,1099,483,396,220,39,106,10,25,7,9,7,172,1634,7530,330,21,58,1191,569,303,197,50,108,16,38,0,30,6,181,1427,7530,327,22,45,1185,566,347,244,28,105,11,25,4,15,2,170,1453,7530,303,23,58,1222,540,317,216,63,66,12,21,3,42,23,176,1429,7530,338,21,53,1247,524,326,228,60,98,18,15,5,33,14,226,1369,7530,340,21,73,1203,496,385,245,50,92,15,32,3,20,6,180,1395,7530,384,18,70,1244,491,335,218,57,86,18,25,1,29,9,164,1386,7530,329,21,65,1241,504,303,226,55,76,37,18,1,19,5,201,1325,7530,357,20,92,1196,550,339,210,62,103,14,14,0,23,11,189,1451,7530,363,19,89,1210,465,324,249,47,126,10,9,6,16,18,159,1418,2516,47,127,18,23,433,176,112,62,20,37,6,9,1,14,7,64,648,1244,22,33,38,20,202,66,63,59,10,18,0,1,0,7,11,29,416,0,0,0,0,0,26
1945_Gracq-Julien_Un-beau-tenebreux.xml,Un beau ténébreux    ,"Gracq, Julien",1945,canon,71763,0,0,0,1007,3643,18,71763,171,9237,4565,5382,1335,876,459,35,133,10,535,157,1431,6052,1358,3,36,37,29,182,70,80,50,10,24,0,2,2,0,0,19,524,2075,17,56,38,14,280,161,114,58,14,28,5,11,1,2,3,44,618,7176,266,26,38,841,411,528,137,90,18,1,26,1,59,14,138,1685,7176,330,20,27,953,460,517,172,75,50,3,11,1,75,18,184,1584,7176,195,35,31,1040,476,478,148,105,102,1,10,0,58,32,150,1597,7176,268,25,27,896,416,574,137,103,32,5,19,0,40,26,141,1625,7176,395,17,36,826,443,544,116,97,34,3,9,3,45,15,118,1691,7176,400,16,24,891,440,509,127,68,49,4,7,1,62,18,120,1680,7176,368,18,27,992,531,510,144,83,55,2,8,2,81,18,170,1575,7176,423,15,33,1022,535,469,145,67,55,7,8,1,56,9,178,1530,7176,527,12,10,871,472,584,124,79,21,8,13,1,29,7,132,1463,7179,471,14,7,905,381,669,85,109,43,1,22,0,30,0,100,1311,2516,47,127,18,23,433,176,112,62,20,37,6,9,1,14,7,64,648,1244,22,33,38,20,202,66,63,59,10,18,0,1,0,7,11,29,416,0,0,0,0,0,0
1901_Dhanys-Marcel_Sur-les-marches-du-trone.xml,Sur les marches du trône    ,"Dhanys, Marcel",2013,non-canon,53287,0,4,0,4,1946,26,53287,225,8963,3478,1988,1350,486,583,20,329,11,591,149,1473,3353,9267,1,307,29,59,1525,660,337,201,97,77,2,85,2,151,17,276,1235,12231,1,452,26,77,2032,793,451,316,110,143,4,75,2,136,30,297,1627,5329,178,28,40,883,376,204,112,56,44,2,42,0,84,16,178,848,5329,186,27,34,866,369,180,118,54,42,0,58,2,78,3,123,942,5329,206,24,29,874,384,196,132,57,67,1,24,1,74,12,139,918,5329,184,27,56,901,315,200,147,38,65,1,35,1,47,16,128,1002,5329,189,27,61,917,309,190,144,46,65,9,48,0,30,22,142,968,5329,199,25,35,909,340,232,126,49,70,3,21,0,57,21,165,1019,5329,192,26,37,888,373,193,135,52,60,2,31,0,53,17,138,910,5329,184,27,29,916,337,225,144,42,52,0,32,3,45,10,176,955,5329,217,23,41,873,345,192,150,46,54,1,23,3,49,26,138,979,5326,211,24,23,936,330,176,142,46,64,1,15,1,74,6,146,904,20890,1,751,26,120,3561,1342,821,536,185,243,12,131,3,181,70,607,2145,10899,1,436,24,58,1845,683,379,297,94,120,2,38,4,123,32,293,1477,0,4,0,0,0,0
1891_Zola-Emile_L-argent.xml,L'argent,"Zola, Émile",1891,canon,178333,0,0,12,2240,5013,33,14861.083333333334,285,26472,10434,9843,3966,1649,2540,187,1369,74,616,291,3865,6908,17488,254,539,30,85,2514,922,1026,379,141,301,20,43,4,34,24,341,2531,15396,101,379,41,86,2088,833,993,351,137,183,12,180,11,38,19,325,2368,17833,547,31,89,2558,933,1046,387,144,309,20,49,4,34,24,344,2556,17833,455,38,103,2455,978,1128,394,153,229,13,178,11,44,23,400,2569,17833,530,32,70,2721,1116,914,409,159,326,18,65,8,96,44,423,2385,17833,524,32,62,2708,1085,959,419,176,261,9,156,8,81,20,403,2453,17833,480,36,109,2714,1046,864,402,167,330,42,99,6,60,36,370,2375,17833,501,34,63,2611,1064,979,411,171,164,17,227,16,55,33,366,2536,17833,528,32,93,2711,1142,923,376,160,266,17,137,0,68,32,388,2377,17833,495,34,68,2661,970,975,392,164,232,18,70,4,58,25,356,2348,17833,480,36,68,2664,1042,1009,369,172,242,14,123,5,36,25,395,2409,17836,473,36,75,2669,1058,1046,407,183,181,19,265,12,84,29,420,2442,10843,143,315,31,38,1614,649,601,258,112,100,6,189,7,31,6,221,1848,17437,214,464,33,75,2625,1043,1014,396,178,179,19,261,12,84,29,417,2406,0,0,0,0,0,12
1881_Sauniere-Paul_La-Succession-Marignan.xml,La Succession Marignan (1881)    ,"Saunière, Paul",1881,non-canon,93730,0,0,13,2779,4526,16,7210.0,154,16585,6720,3701,2390,763,1087,79,767,37,771,194,2408,4846,4342,172,251,13,12,724,338,264,100,30,46,2,31,0,31,32,116,966,3782,146,210,15,20,673,278,145,88,29,56,4,10,0,42,11,127,787,9373,520,17,27,1601,691,476,221,69,117,6,43,1,84,48,278,1552,9373,427,20,26,1612,723,367,242,92,71,11,63,11,164,11,249,1536,9373,394,22,41,1626,644,400,228,69,187,10,87,3,11,10,223,1649,9373,417,21,45,1539,638,429,259,74,104,4,84,1,38,3,219,1653,9373,438,20,40,1624,691,377,252,81,127,10,35,8,61,9,211,1548,9373,459,19,38,1732,786,331,237,71,110,8,70,8,92,29,271,1434,9373,451,19,40,1622,643,352,256,77,109,10,89,1,79,17,223,1486,9373,484,18,36,1800,615,338,242,84,82,4,75,3,115,27,265,1411,9373,491,18,37,1736,668,344,226,81,64,8,143,0,62,10,242,1442,9373,445,20,49,1693,621,287,227,65,116,8,78,1,65,30,227,1513,8771,273,428,17,41,1524,638,342,238,71,128,9,30,11,62,6,192,1505,8061,211,388,17,48,1441,546,247,192,57,107,8,56,1,61,26,195,1393,0,0,0,0,0,13
2001_Gailly-Christian_Un-soir-au-club.xml,Un soir au club    ,"Gailly, Christian",2001,non-canon,34855,0,0,23,584,2507,11,1515.4347826086957,88,6550,2491,1214,619,327,339,29,201,1,275,23,900,2618,1993,33,164,10,4,385,152,52,27,10,21,1,11,0,14,0,60,464,1595,27,122,10,6,276,110,66,20,8,16,0,7,1,11,0,32,419,3486,278,11,7,645,253,117,43,18,35,1,18,1,25,0,88,699,3486,291,10,14,632,249,128,66,24,43,3,1,0,15,0,80,680,3486,274,11,22,650,229,95,61,29,35,2,19,0,21,2,85,674,3486,238,13,35,661,294,111,62,34,31,4,25,0,40,2,71,648,3486,246,13,13,663,237,122,43,27,34,2,18,0,29,1,82,668,3486,253,12,5,623,271,154,69,42,38,3,22,0,29,2,93,667,3486,234,13,12,688,221,130,59,31,24,2,19,0,32,9,99,649,3486,281,11,19,672,254,134,74,41,23,4,34,0,25,4,122,672,3486,189,17,19,658,274,111,75,43,42,5,24,0,32,1,87,650,3481,223,14,11,658,209,112,67,38,34,3,21,0,27,2,93,693,1776,32,106,14,3,342,127,67,52,26,10,3,19,0,26,8,52,386,840,16,65,8,6,156,51,33,11,10,6,1,4,0,7,2,18,288,0,0,0,0,0,23
1890_Dombre-Roger_La-Nounou.xml,La Nounou    ,"Sisson, Andrée dite Dombre, Roger",1889,non-canon,45271,0,0,25,1469,1447,19,1810.84,60,7385,3037,2699,1669,405,318,60,652,19,225,72,1016,3620,1688,42,51,30,10,278,100,101,55,11,18,4,7,1,10,9,49,541,903,30,27,20,3,132,34,53,34,2,15,0,3,0,3,1,9,342,4527,137,31,14,720,251,293,172,29,41,4,39,2,22,11,96,1049,4527,118,37,11,668,306,302,179,51,31,0,61,0,19,2,89,1006,4527,121,36,11,723,327,277,165,48,47,5,64,1,15,6,91,984,4527,165,26,10,742,316,271,186,46,34,7,70,3,19,5,93,1008,4527,169,25,6,763,344,238,164,41,27,11,68,1,29,12,108,985,4527,168,25,11,792,330,249,167,33,27,3,70,2,28,2,109,986,4527,152,28,14,780,314,237,170,41,19,10,63,3,41,8,109,921,4527,124,35,19,679,296,324,152,41,22,5,81,2,10,3,103,1046,4527,154,28,27,781,298,244,146,38,24,4,61,4,18,13,118,999,4528,139,31,24,737,255,264,168,37,46,11,75,1,24,10,100,1025,1530,47,48,20,3,263,118,76,57,11,13,0,16,0,14,0,25,487,1178,31,28,18,15,185,71,67,38,16,14,6,17,0,1,2,33,412,0,0,0,0,0,25
1867_Aimard-Gustave-Auriac-Jules-Berlioz-d-_Les-Forestiers-du-Michigan.xml,Les Forestiers du Michigan    ,"Aimard, Gustave",1867,non-canon,42340,0,0,13,1277,1668,17,3256.923076923077,99,7230,3090,2437,1025,388,561,93,108,12,346,148,1157,3403,2580,80,105,16,19,408,172,161,69,24,39,0,2,0,30,3,61,733,3277,87,135,18,13,614,281,143,71,31,38,2,6,0,62,20,78,725,4234,161,25,26,721,312,226,108,38,59,2,8,0,60,10,99,958,4234,189,21,10,751,320,232,97,45,62,2,16,6,55,16,102,890,4234,177,22,11,793,379,245,102,57,48,5,46,1,39,15,146,847,4234,150,27,28,697,281,246,111,42,60,13,2,2,17,23,114,1020,4234,164,24,20,719,311,224,92,24,36,13,2,1,42,36,148,925,4234,162,25,18,728,317,221,116,39,65,14,4,0,21,20,128,949,4234,142,28,14,741,323,259,105,33,74,13,0,0,26,8,105,959,4234,171,23,16,718,313,229,96,43,63,13,1,1,27,11,116,978,4234,185,21,19,701,302,274,106,37,57,7,20,0,27,7,105,954,4234,167,24,27,661,232,281,92,30,37,11,9,1,32,2,94,1033,3226,116,126,20,16,564,253,157,82,23,31,10,6,0,31,16,109,767,2105,63,99,14,19,337,139,142,37,20,26,0,8,0,26,1,52,592,0,0,2,0,0,12
1987_Simon-Claude_L-invitation.xml,L'invitation    ,"Simon, Claude",1987,canon,20036,0,0,1,48,67,244,20036.0,56,2271,991,1584,631,173,108,63,15,8,7,4,157,3326,20036,48,67,244,56,2271,991,1584,631,173,108,63,15,8,7,4,157,3326,3277,87,135,18,13,614,281,143,71,31,38,2,6,0,62,20,78,725,2004,12,111,12,225,99,157,72,25,4,6,2,1,0,0,18,706,2004,9,237,1,207,117,157,63,24,10,5,9,0,0,0,18,702,2004,0,0,4,221,102,166,55,15,13,2,1,0,0,0,12,693,2004,7,83,3,210,105,178,66,12,14,1,0,1,0,0,23,691,2004,3,433,2,225,106,153,73,8,10,11,1,1,0,0,16,704,2004,10,151,13,237,73,125,50,16,11,5,1,0,0,0,10,671,2004,5,414,4,227,81,164,72,12,11,14,0,1,0,1,18,686,2004,0,0,14,238,109,170,84,28,17,2,1,2,0,0,18,711,2004,13,147,11,275,108,131,58,18,13,13,0,1,7,3,16,709,2000,8,237,12,206,91,183,38,15,5,4,0,1,0,0,8,697,3226,116,126,20,16,564,253,157,82,23,31,10,6,0,31,16,109,767,2105,63,99,14,19,337,139,142,37,20,26,0,8,0,26,1,52,592,0,0,1,0,0,0
1896_Verne-Jules_Clovis-Dardentor.xml,Clovis Dardentor,"Verne, Jules",1896,canon,76381,0,0,16,2093,4282,13,4773.8125,342,10523,4496,3572,1994,632,716,110,139,22,218,154,1675,5390,5067,135,258,14,39,704,276,233,120,37,42,5,16,0,3,15,101,1139,4805,113,254,15,35,652,293,229,121,41,46,25,1,3,4,13,97,1101,7638,388,18,47,1052,447,363,185,60,72,16,16,1,6,21,156,1523,7638,385,18,48,1081,483,355,212,65,85,20,6,3,22,15,166,1438,7638,553,12,32,1177,534,336,203,82,89,11,7,0,50,13,199,1289,7638,349,20,78,954,369,420,164,56,60,9,8,2,9,5,142,1637,7638,364,19,88,1047,456,379,217,63,64,6,26,7,19,18,162,1584,7638,524,13,59,1048,499,331,188,74,81,8,15,2,32,20,164,1391,7638,466,15,76,1037,418,338,197,60,71,5,18,1,21,13,183,1475,7638,376,19,69,973,452,374,188,52,55,8,3,2,13,16,150,1528,7638,463,15,60,1106,420,349,210,66,73,6,25,3,33,25,179,1501,7639,414,17,64,1048,418,327,230,54,66,21,15,1,13,8,174,1459,6468,200,474,9,46,917,444,274,156,66,70,7,14,1,32,19,144,1234,2947,81,158,12,36,395,166,126,103,19,23,5,6,0,6,4,78,773,0,0,0,0,0,16
1869_Gaboriau-Emile_Monsieur-Lecoq-I.xml,Monsieur Lecoq I    ,"Gaboriau, Émile",1869,non-canon,112159,1,0,43,4003,4365,16,2608.3488372093025,244,19001,6868,5298,2959,1014,1827,166,209,49,658,204,3024,5777,4845,192,218,13,19,799,288,249,140,48,58,13,9,0,30,14,129,1185,1735,51,82,16,11,274,91,89,57,17,43,0,1,0,1,1,35,610,11216,495,21,34,1878,671,579,295,114,187,16,16,1,54,29,303,1966,11216,419,25,40,1817,702,581,305,76,207,19,23,20,47,44,294,1826,11216,416,25,32,1858,689,561,289,90,195,19,14,6,40,11,326,1919,11216,459,23,40,1954,714,536,300,110,118,9,50,17,70,10,305,1794,11216,449,23,51,1997,675,490,290,117,165,12,5,3,107,8,334,1783,11216,449,23,42,1913,689,540,306,97,179,17,38,0,73,35,319,1858,11216,430,25,61,1829,696,506,286,93,192,15,34,1,47,14,271,1875,11216,423,25,28,1915,675,487,298,105,189,16,6,1,78,15,289,1777,11216,445,24,47,1942,644,533,285,99,201,26,10,0,45,19,279,1827,11215,380,28,57,1898,713,485,305,113,194,17,13,0,97,19,304,1796,1738,63,64,19,15,297,110,84,48,17,36,1,0,0,12,3,45,560,1892,59,66,20,35,297,96,94,51,15,29,0,1,0,16,5,44,583,1,0,0,0,0,43
1913_Psichari-Ernest_L-appel-des-armes-(1945).xml,L'appel des armes (1945)    ,"Psichari, Ernest",1913,non-canon,70424,0,3,20,918,3485,17,3430.5,263,9509,4080,4677,1982,622,1032,102,127,33,140,174,1741,5338,3660,39,169,19,22,488,240,251,126,38,57,11,3,0,5,5,87,915,3471,49,188,16,30,455,198,244,95,31,41,0,7,2,2,26,89,935,7042,287,23,47,924,439,510,227,60,99,23,8,0,9,21,151,1515,7042,311,21,53,950,412,442,207,58,103,3,13,3,8,18,173,1508,7042,311,21,46,923,439,466,192,68,111,10,10,5,2,24,166,1493,7042,329,20,38,909,425,460,191,60,120,10,9,5,9,11,172,1458,7042,342,19,33,887,354,514,197,56,79,13,7,0,3,5,144,1492,7042,347,19,24,1044,409,419,211,70,145,7,23,5,11,11,196,1334,7042,319,21,35,1023,467,444,206,65,91,10,22,1,30,39,197,1328,7042,391,16,48,897,387,505,178,65,95,12,4,3,11,9,163,1461,7042,409,16,52,960,374,512,199,65,88,7,17,6,38,17,195,1420,7046,439,15,57,992,374,405,174,55,101,7,14,5,19,19,184,1346,4219,44,220,16,12,638,247,268,125,38,86,6,23,4,7,4,114,924,2105,45,147,13,31,298,136,112,51,17,49,0,4,3,9,4,58,551,0,3,0,0,0,20
