ref,title,author,date,canon_degree,genre,sex,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1869_Flaubert-Gustave_L-Education-sentimentale.xml,L'Éducation sentimentale,"Flaubert, Gustave",1869,canon,,male,186350,0,3,19,0,5094,8003,19,9807.894736842105,,1012,27120,9354,8151,4702,1432,2440,291,884,66,353,124,3566,9257,4478,88,187,22,42,639,202,207,102,27,75,2,25,0,0,0,60,1247,2683,54,117,19,41,387,119,125,75,22,37,21,5,0,8,1,48,837,18635,803,22,228,2582,815,857,460,117,306,36,49,3,19,8,272,3085,18635,775,22,140,2638,914,816,461,157,320,30,73,3,34,6,297,2898,18635,701,25,174,2565,837,882,510,150,250,21,94,2,20,8,299,3010,18635,794,22,189,2757,987,859,511,136,276,13,110,8,51,18,379,2997,18635,868,20,152,2875,982,751,484,132,224,18,86,3,49,20,383,2929,18635,813,21,156,2792,954,760,465,135,224,19,71,8,36,12,380,2910,18635,843,21,203,2677,916,802,456,147,184,41,88,7,38,13,414,3106,18635,792,22,180,2629,941,836,453,152,189,57,68,8,27,12,341,3074,18635,826,21,132,2829,1055,779,441,154,240,25,117,14,43,11,407,2795,18635,788,22,161,2776,953,809,461,152,227,31,128,10,36,16,394,2831,19948,556,888,19,215,3001,1009,786,492,125,247,22,42,8,30,13,399,3057,1427,48,53,24,34,192,61,72,38,8,13,7,2,0,0,3,32,516,0,3,0,0,0,19
1880_Fleuriot-Zenaide_Tranquille-et-Tourbillon.xml,Tranquille et Tourbillon    ,"Fleuriot, Zénaïde",1880,non-canon,cycles et séries;littérature jeunesse,female,57951,0,0,15,0,15,2505,22,3863.4,,63,9793,4088,2931,1604,506,515,39,509,9,498,89,1434,3956,3679,1,138,25,14,580,230,210,103,16,13,1,34,0,24,3,64,879,6311,1,264,22,23,1020,429,364,164,57,43,3,36,0,54,7,150,1222,5795,215,26,17,913,346,340,161,31,26,1,59,0,32,7,104,1164,5795,257,21,20,921,428,317,146,63,39,4,33,0,64,3,140,1145,5795,246,22,19,947,393,340,159,46,40,2,64,1,45,13,136,1154,5795,296,18,21,947,416,298,153,52,36,6,60,1,57,10,154,1063,5795,249,22,16,935,371,334,187,52,54,5,35,0,49,11,159,1070,5795,235,23,9,973,394,260,165,51,84,5,42,0,36,5,127,1099,5795,233,23,11,974,403,287,155,55,55,3,72,2,43,9,142,1074,5795,263,20,17,1035,424,249,146,52,68,5,38,1,51,13,154,1016,5795,279,19,20,1087,479,250,147,45,56,3,60,2,57,8,165,989,5796,232,23,17,1061,434,256,185,59,57,5,46,2,64,10,153,1076,3859,1,161,22,14,624,251,205,117,36,48,4,17,0,36,7,94,805,4812,1,187,24,16,871,358,217,155,49,44,2,35,2,58,8,127,967,0,0,0,0,0,15
1883_Halt-Marie-Robert_Histoire-d-un-petit-homme.xml,Histoire d'un petit homme    ,"Halt, Marie Robert",1883,non-canon,roman d'aventures;littérature jeunesse,female,68604,0,0,36,0,2525,2652,16,1904.2777777777778,,320,9824,3546,3633,1888,459,765,68,184,14,211,87,1177,4808,1572,48,65,17,11,212,70,92,37,10,4,2,6,0,3,3,20,526,1928,66,68,18,13,305,103,93,56,15,24,2,7,0,7,5,31,558,6860,260,25,29,1046,370,383,199,49,63,10,20,0,30,11,127,1275,6860,288,22,48,1011,347,323,170,46,94,4,3,3,35,0,105,1315,6860,292,22,41,1003,326,332,193,34,54,2,34,3,17,1,95,1274,6860,259,25,41,1005,347,338,180,45,94,5,22,1,23,15,117,1312,6860,290,22,41,1008,365,330,180,33,88,8,10,0,17,3,125,1279,6860,252,26,45,942,407,357,211,36,102,4,6,2,17,14,99,1425,6860,242,27,75,951,364,382,182,43,74,4,19,1,23,12,114,1334,6860,225,29,86,803,304,481,188,51,46,8,23,1,9,3,95,1423,6860,299,21,65,1043,358,332,174,54,66,12,16,1,16,16,135,1268,6864,245,27,63,1012,358,375,211,68,84,11,31,2,24,12,165,1277,914,36,33,19,6,127,74,49,32,6,16,0,3,0,1,1,12,353,933,27,28,23,29,103,47,58,35,4,5,1,2,0,0,1,16,364,0,0,0,0,0,36
1851_Sue-Eugene_Les-Mysteres-du-peuple-Tome-VI.xml,Les Mystères du peuple - Tome VI    ,"Sue, Eugène",1850,canon,cycles et séries; roman historique,male,70934,0,2,3,0,932,1139,44,22438.333333333332,,501,10013,3103,3490,1897,518,451,161,188,30,430,303,1238,4874,43462,564,687,46,347,6122,1848,2151,1218,315,263,121,112,18,196,171,737,3685,12652,224,209,38,105,1876,599,617,302,118,107,12,48,4,103,36,266,1802,7093,135,49,273,717,240,364,225,39,26,16,5,2,15,40,92,1504,7093,114,61,58,1010,357,355,200,56,38,12,10,2,40,39,131,1331,7093,123,56,58,1076,336,378,180,69,60,17,21,2,25,25,138,1395,7093,103,68,46,986,268,371,194,39,45,15,24,5,19,30,96,1364,7093,87,80,54,1068,273,348,186,41,39,29,25,0,43,49,111,1291,7093,102,68,84,1003,340,352,201,66,47,28,19,5,33,13,149,1300,7093,147,46,130,1000,283,312,214,44,28,11,24,3,52,22,134,1331,7093,113,60,57,1123,351,365,166,74,74,6,29,3,53,17,151,1264,7093,90,77,77,919,315,351,163,46,46,22,13,4,41,37,123,1395,7097,125,55,31,1111,340,294,168,44,48,5,18,4,109,31,113,1287,12652,224,209,38,105,1876,599,617,302,118,107,12,48,4,103,36,266,1802,11201,73,171,46,68,1614,521,529,264,61,70,21,25,7,118,54,169,1812,0,2,2,0,2,2
2006_Ferney-Alice_Les-Autres.xml,Les Autres    ,"Ferney, Alice",2006,non-canon,,female,100378,0,3,144,0,152,5759,15,696.5277777777778,,60,19445,8031,3958,2549,895,703,244,618,37,776,418,3300,4677,847,1,48,16,9,152,60,26,18,12,2,2,4,0,12,4,26,289,209,1,13,12,4,29,3,5,5,1,1,0,2,0,0,3,5,107,10038,532,17,32,1880,771,400,264,87,79,21,34,0,119,47,333,1579,10038,526,18,15,1864,789,369,268,99,47,34,49,3,132,82,353,1442,10038,571,16,21,1944,791,376,241,82,66,23,29,3,93,55,345,1384,10038,724,12,14,2105,896,406,187,98,34,8,62,4,91,27,370,1096,10038,715,13,12,2144,942,387,208,95,71,7,25,2,128,42,356,1084,10038,771,11,11,2221,915,325,209,82,38,9,23,5,118,36,350,1035,10038,531,17,18,1882,778,431,311,87,62,33,77,9,46,43,315,1463,10038,442,21,18,1762,755,427,271,90,96,37,110,4,14,36,280,1547,10038,472,20,16,1815,710,411,295,83,83,45,91,4,16,30,289,1548,10036,475,19,14,1828,684,426,295,92,127,27,118,3,19,20,309,1443,127,1,9,11,1,19,5,9,3,1,0,0,0,0,0,0,5,66,1278,1,56,21,9,260,78,48,25,10,3,8,6,0,2,4,42,392,0,3,103,0,0,47
1948_Simenon-Georges_Maigret-et-son-mort.xml,Maigret et son mort    ,"Simenon, Georges",1948,canon,policier;cycles et séries,male,61400,0,0,10,0,2495,4161,11,6140.0,,184,10285,4182,2271,1240,461,715,138,186,7,196,82,1761,3789,5774,207,501,8,42,983,347,189,106,42,63,6,11,1,27,3,165,954,7329,282,515,10,31,1167,522,285,146,64,74,4,3,0,21,4,194,1210,6140,509,10,42,1033,373,205,113,48,69,6,11,1,27,3,175,1000,6140,454,12,25,982,457,234,123,48,60,4,2,0,20,4,158,1090,6140,393,14,39,1012,458,214,138,46,75,8,15,2,21,13,184,1073,6140,366,15,34,1007,355,256,133,38,75,5,30,1,13,2,183,1100,6140,413,13,44,954,446,234,117,48,84,12,11,0,4,2,174,1119,6140,426,13,43,1000,450,256,132,35,45,25,11,2,21,6,172,1088,6140,400,14,30,1082,363,228,123,63,58,19,41,1,22,8,186,1099,6140,351,16,39,1096,423,215,115,47,78,26,26,0,17,23,187,1091,6140,426,13,47,1057,474,215,118,42,79,15,20,0,23,11,174,1048,6140,423,13,59,1062,383,214,128,46,92,18,19,0,28,10,168,1121,5515,283,386,11,26,949,341,211,114,31,45,28,11,1,16,3,173,980,2620,114,196,10,28,497,195,84,55,28,51,2,17,0,25,8,78,612,0,0,1,0,0,10
1861_Dumas-Alexandre-Pere_Bric-a-Brac.xml,Bric-à-Brac    ,"Dumas, Alexandre Père",1861,canon,nouvelles,male,58836,0,0,2,11,222,2296,23,2601.0,5348.727272727273,635,8739,2915,2497,1632,461,500,65,171,18,451,110,1500,4849,2680,10,107,23,24,417,102,94,71,15,56,3,0,0,4,7,64,667,2522,9,66,38,22,374,128,129,76,23,28,12,9,0,2,9,60,612,5884,199,28,90,874,272,251,182,47,86,15,11,0,7,17,145,1174,5884,230,23,51,902,319,287,237,46,42,14,49,1,28,10,140,998,5884,270,20,64,931,362,200,147,45,49,3,15,1,68,14,154,1022,5884,269,20,112,879,290,225,151,38,34,3,11,3,56,10,167,1109,5884,219,25,102,894,333,204,158,54,42,2,11,1,45,11,166,1147,5884,197,28,43,872,284,267,156,57,22,11,9,0,94,20,144,1188,5884,200,28,53,830,320,287,130,49,25,3,34,3,67,6,165,1194,5884,262,21,58,941,224,144,160,33,82,4,15,2,26,7,134,1079,5884,209,27,82,842,234,281,161,45,73,5,12,5,13,6,158,1208,5880,241,23,164,774,277,351,150,47,45,5,4,2,47,9,127,1173,2522,9,66,38,22,374,128,129,76,23,28,12,9,0,2,9,60,612,2522,9,66,38,22,374,128,129,76,23,28,12,9,0,2,9,60,612,0,0,0,0,0,2
1972_A.D.G._La-nuit-des-grands-chiens-malades.xml,La nuit des grands chiens malades    ,A.D.G,1972,non-canon,roman;policier;cycles et séries,male,54915,0,2,15,0,1511,1751,20,3658.3333333333335,,164,10442,3105,1981,1241,536,795,216,127,28,153,304,1640,3848,3743,86,104,21,26,671,239,145,90,26,63,24,5,2,7,19,119,745,3598,92,110,22,32,631,214,134,69,31,41,21,18,1,7,17,121,760,5492,157,33,36,963,345,211,122,41,85,35,13,2,9,26,179,1001,5492,173,30,44,1001,301,192,124,64,77,22,19,1,16,23,167,929,5492,179,29,52,1053,268,206,128,52,92,12,13,0,17,26,172,952,5492,191,27,50,1117,323,212,132,52,81,11,16,3,27,41,188,951,5492,164,32,49,1020,302,182,139,73,66,14,23,16,10,41,170,959,5492,182,29,32,1101,337,180,132,52,98,11,12,1,18,24,146,971,5492,157,33,57,1033,366,197,125,55,82,36,4,2,18,35,166,962,5492,219,23,31,1073,259,186,116,55,71,17,6,0,14,30,143,989,5492,179,29,44,1095,304,191,111,47,71,26,11,0,12,32,171,1031,5487,150,35,48,986,300,224,112,45,72,32,10,3,12,26,138,1192,4073,107,114,20,42,768,219,133,109,56,45,10,15,16,7,27,118,790,2659,53,81,25,33,484,125,108,52,12,32,15,6,1,2,5,65,725,0,2,0,0,0,15
1944_Simenon-Georges_Une-erreur-de-Maigret.xml,Une erreur de Maigret    ,"Simenon, Georges",1944,canon,roman policier;cycles et séries,male,3530,0,0,0,0,144,94,13,,,17,617,196,155,78,34,39,1,20,0,14,0,104,820,3743,86,104,21,26,671,239,145,90,26,63,24,5,2,7,19,119,745,3598,92,110,22,32,631,214,134,69,31,41,21,18,1,7,17,121,760,353,17,15,8,45,18,20,9,3,3,0,0,0,0,0,7,173,353,10,28,2,53,10,18,12,1,4,0,0,0,0,0,7,164,353,14,25,4,46,11,18,10,3,1,0,0,0,0,0,5,172,353,10,36,4,72,12,11,5,5,2,0,3,0,2,0,13,152,353,4,34,4,69,31,14,6,6,6,1,2,0,3,0,16,164,353,7,45,4,66,23,12,5,3,4,0,2,0,4,0,10,163,353,8,37,6,57,28,14,11,2,7,0,1,0,2,0,5,170,353,9,35,3,67,13,16,8,3,2,0,1,0,1,0,12,155,353,10,27,3,74,29,14,6,4,7,0,2,0,1,0,15,150,353,5,59,3,68,21,18,6,4,3,0,9,0,1,0,14,162,4073,107,114,20,42,768,219,133,109,56,45,10,15,16,7,27,118,790,2659,53,81,25,33,484,125,108,52,12,32,15,6,1,2,5,65,725,0,0,0,0,0,0
1981_Bouvier-Nicolas_Le-poisson-scorpion.xml,Le poisson-scorpion    ,"Bouvier, Nicolas",1981,non-canon,récit de voyage;non-fiction,male,35649,0,0,20,0,296,1458,22,1780.55,,261,5319,2048,2073,991,365,223,80,59,10,239,75,733,5172,915,14,47,17,10,112,45,52,27,11,3,2,0,0,7,0,20,383,2110,17,98,20,17,335,98,135,53,23,21,0,2,0,20,2,47,722,3565,166,20,44,519,172,232,95,37,24,3,2,0,28,2,76,1107,3565,154,22,39,525,218,210,106,21,25,4,2,1,23,2,71,1138,3565,128,26,32,508,224,198,89,50,15,9,3,2,24,12,69,1127,3565,114,30,35,462,200,240,131,46,4,27,7,1,16,11,60,1162,3565,162,20,32,522,190,220,93,46,30,10,9,0,16,10,81,1083,3565,153,22,28,540,212,201,91,31,15,8,2,1,14,8,81,1111,3565,120,28,28,502,206,219,103,40,28,9,14,0,34,7,61,1134,3565,149,22,18,546,240,191,98,36,21,4,15,1,25,4,69,1088,3565,152,22,34,605,225,163,98,20,41,1,2,1,29,15,86,1027,3564,160,20,20,590,161,199,87,38,20,5,3,3,30,4,79,1084,1181,6,52,21,7,189,66,66,29,10,9,4,0,0,6,5,24,472,1049,10,49,19,5,172,47,70,27,11,4,0,1,0,9,2,22,433,0,0,0,0,0,20
1843_Balzac-Honore-de_L-Illustre-GaudissartFC.xml,L'Illustre Gaudissart,"Balzac, Honoré de",1843,canon,cycles et séries,male,16286,0,0,0,0,274,547,26,,,94,2384,881,770,465,132,171,16,12,1,90,51,323,2302,915,14,47,17,10,112,45,52,27,11,3,2,0,0,7,0,20,383,2110,17,98,20,17,335,98,135,53,23,21,0,2,0,20,2,47,722,1629,36,42,6,198,97,80,53,5,29,1,1,0,0,1,22,569,1629,37,41,11,214,73,83,50,10,18,0,0,0,0,0,20,557,1629,52,30,22,264,96,70,55,21,19,2,2,0,18,3,40,464,1629,63,23,19,234,81,77,41,10,17,8,0,0,20,0,40,501,1629,43,37,24,216,83,112,48,18,13,1,2,0,5,1,31,551,1629,51,29,19,245,93,77,53,14,27,0,4,1,3,5,18,525,1629,56,27,8,257,81,66,41,19,6,0,0,0,10,10,39,443,1629,67,23,13,238,85,67,48,16,15,1,2,0,11,14,33,418,1629,76,20,16,250,94,64,35,11,9,1,0,0,9,8,35,417,1625,66,23,13,268,98,74,41,8,18,2,1,0,14,9,45,421,1181,6,52,21,7,189,66,66,29,10,9,4,0,0,6,5,24,472,1049,10,49,19,5,172,47,70,27,11,4,0,1,0,9,2,22,433,0,0,0,0,0,0
1934_Duhamel-Georges_Le-jardin-des-betes-sauvages.xml,Le jardin des bêtes sauvages    ,"Duhamel, Georges",1933,non-canon,cycles et séries,male,66251,1,0,22,0,1486,3862,14,2976.5,,232,9923,4590,3335,1785,557,441,51,214,14,599,330,1684,4869,2835,74,120,17,22,393,195,167,59,28,29,3,2,0,20,6,70,763,3381,73,201,15,20,491,213,208,85,31,28,1,12,0,28,19,91,824,6625,335,18,43,933,432,394,158,61,59,4,14,0,53,25,169,1340,6625,355,17,44,932,431,332,214,52,57,7,23,2,52,45,161,1313,6625,306,20,42,893,392,384,196,49,42,4,24,1,38,38,136,1462,6625,361,17,35,978,488,327,174,56,30,1,33,2,42,41,142,1279,6625,435,14,56,986,488,335,150,47,50,2,15,4,108,19,182,1216,6625,370,16,35,974,500,395,201,57,44,7,21,3,48,9,158,1341,6625,430,14,45,1049,527,283,167,68,52,3,10,0,64,41,178,1222,6625,425,14,28,1040,412,308,164,69,26,7,31,1,63,40,170,1257,6625,451,13,54,1092,465,282,172,54,47,7,20,0,74,28,189,1193,6626,394,15,53,1046,455,295,189,44,34,9,23,1,57,44,199,1205,3794,76,204,15,24,531,268,208,116,23,19,2,11,1,25,10,83,941,1485,38,83,14,10,221,118,59,45,7,7,7,9,1,7,9,63,407,1,0,1,1,0,22
1944_Simenon-Georges_Mademoiselle-Berthe-et-son-amant.xml,Mademoiselle Berthe et son amant    ,"Simenon, Georges",1944,canon,roman policier;cycles et séries,male,12879,0,0,4,0,549,395,16,3219.75,,45,2382,914,495,324,130,182,12,71,4,96,7,404,1634,4197,143,115,18,30,747,300,179,110,42,62,2,17,2,48,2,128,889,4404,216,139,15,26,808,338,189,104,50,69,3,27,1,25,3,148,900,1288,31,38,16,206,90,60,36,15,19,0,9,0,13,1,44,400,1288,30,41,14,237,95,56,38,8,19,2,2,1,14,0,38,437,1288,40,31,11,255,97,50,28,18,17,0,6,1,21,1,41,376,1288,47,25,17,217,80,62,31,10,18,0,8,0,5,2,39,410,1288,44,28,9,225,103,51,41,20,19,0,8,1,7,0,32,411,1288,34,32,8,253,103,54,24,17,27,3,8,0,8,1,53,388,1288,43,28,16,228,91,50,25,7,14,0,7,0,7,0,40,411,1288,47,26,7,243,87,44,29,7,16,0,7,0,8,1,33,402,1288,40,31,14,243,79,39,39,14,17,2,11,0,3,0,38,388,1287,39,30,11,275,89,29,33,14,16,5,5,1,10,1,46,370,2514,124,87,14,12,457,158,82,63,21,25,2,22,0,12,1,62,616,1764,66,54,15,17,370,118,45,47,17,26,5,5,1,11,1,66,459,0,0,0,0,0,4
1910_Zevaco-Michel_La-Cour-des-miracles.xml,La Cour des miracles    ,"Zévaco, Michel",1910,non-canon,roman historique;roman d'aventures,male,134887,0,0,41,0,6592,5558,12,3289.9268292682927,,192,24370,7631,5334,3513,1075,1363,135,697,39,977,303,3508,5122,5074,250,250,12,26,925,219,223,133,29,52,4,1,5,18,27,130,1001,2540,114,123,13,24,433,91,101,62,20,39,3,4,2,10,1,64,591,13489,647,19,55,2418,636,546,346,101,150,15,30,7,67,35,364,1698,13489,627,20,56,2423,762,491,347,104,140,2,30,1,128,39,339,1702,13489,638,20,72,2389,749,553,352,88,128,15,47,1,85,23,332,1749,13489,437,29,54,2538,817,581,332,115,194,6,32,2,120,22,395,1653,13489,542,23,55,2424,878,507,382,119,138,37,22,1,115,38,357,1748,13489,508,25,42,2447,774,607,368,111,146,13,110,1,46,44,330,1731,13489,555,23,51,2394,728,510,312,104,117,9,158,2,71,14,324,1729,13489,499,26,45,2450,811,478,393,120,114,9,100,5,141,28,366,1689,13489,546,23,41,2547,848,475,362,104,112,8,96,11,147,38,381,1602,13486,559,23,46,2340,628,586,319,109,124,21,72,8,57,22,320,1758,3843,175,132,13,17,685,251,157,106,43,50,1,7,0,46,5,102,815,2284,82,61,22,15,377,106,138,65,20,29,2,13,7,12,2,47,634,0,0,0,0,0,41
1854_Nerval-Gerard-de_Promenades-et-souvenirs.xml,Promenades et souvenirs    ,"Nerval, Gérard de",1854,canon,,male,10858,0,0,8,0,142,319,28,1336.0,,185,1541,533,611,362,82,54,6,13,5,72,17,226,2056,1672,16,42,32,23,223,90,107,53,11,3,0,1,1,4,1,31,559,1601,29,46,28,41,241,87,70,56,9,9,2,0,0,8,3,35,514,1086,25,41,26,140,56,69,29,6,2,0,0,1,4,1,23,408,1086,33,31,17,153,70,56,41,10,4,0,1,0,1,0,19,395,1086,30,34,24,161,53,50,37,6,6,2,0,0,7,3,22,388,1086,36,27,21,140,69,65,44,11,5,0,0,2,5,0,27,399,1086,33,30,17,188,61,55,29,9,5,1,1,0,13,0,26,383,1086,45,23,23,169,57,47,30,7,14,1,3,0,8,0,27,380,1086,43,22,27,134,27,67,28,4,5,0,2,2,9,5,16,442,1086,27,39,28,155,42,64,36,10,2,0,1,0,8,5,23,412,1086,18,58,31,139,47,56,40,9,6,0,3,0,7,1,17,406,1084,29,36,24,162,51,82,48,10,5,2,2,0,10,2,26,419,903,11,39,21,21,112,22,58,22,4,5,0,1,1,5,5,14,387,1646,13,37,37,47,226,70,114,69,15,6,2,5,0,11,2,33,588,0,0,0,0,0,8
1893_Allais-Alphonse_Rose-et-vert-pomme.xml,Rose et vert-pomme    ,"Allais, Alphonse",1893,non-canon,littérature populaire,male,38153,0,0,53,0,1876,1494,13,719.8679245283018,,376,5185,2366,2269,901,302,260,28,68,9,254,116,791,4583,1431,69,46,16,11,180,87,85,30,9,4,0,0,1,23,2,26,454,659,35,23,13,6,79,54,54,13,2,1,0,2,0,10,0,10,244,3815,131,27,48,508,235,256,70,17,24,0,2,1,46,9,74,1004,3815,164,22,53,519,220,212,95,28,27,1,17,0,30,10,69,1028,3815,162,22,43,540,258,260,98,31,31,3,13,3,31,13,72,936,3815,137,26,58,534,243,212,85,31,24,0,7,2,22,14,75,951,3815,145,25,36,549,232,221,105,39,35,2,7,1,25,16,99,948,3815,154,23,46,523,277,195,89,24,23,2,1,1,30,9,87,950,3815,129,28,54,502,248,237,88,38,14,5,4,1,33,10,78,975,3815,184,19,36,522,203,203,92,36,31,2,3,0,15,19,84,938,3815,137,26,58,510,219,234,93,29,32,3,9,0,14,7,78,1063,3818,151,24,62,478,231,239,86,29,19,10,5,0,8,9,75,1039,1251,62,55,13,20,159,81,69,31,4,9,0,1,0,9,2,20,413,529,26,23,8,15,73,31,30,9,3,1,0,0,0,0,0,15,231,0,0,0,0,0,53
1853_Gozlan-Leon_Les-Vendanges.xml,Les Vendanges    ,"Gozlan, Léon",1853,non-canon,nouvelles,male,113949,0,0,35,6,2354,4502,21,3079.0857142857144,18991.5,469,16729,6346,5260,2764,1101,1031,246,389,51,563,268,2724,6841,2297,18,74,28,17,297,116,143,63,23,7,2,5,0,23,0,42,697,8549,164,306,23,30,1233,468,384,212,91,53,12,60,3,63,30,232,1472,11395,402,27,43,1612,621,549,285,117,61,16,69,3,90,30,284,1850,11395,450,24,89,1623,641,460,279,97,97,20,22,7,81,25,273,1880,11395,442,24,65,1626,657,591,268,115,122,21,26,5,56,31,271,1945,11395,429,25,50,1765,756,481,264,124,130,20,25,7,68,34,285,1824,11395,420,26,80,1674,612,569,267,98,106,18,79,3,38,7,247,2033,11395,528,20,60,1774,747,544,223,114,131,13,78,7,52,15,299,1773,11395,489,22,67,1774,561,471,294,108,99,20,49,6,64,37,274,1971,11395,402,27,70,1550,598,546,319,88,89,38,12,6,23,33,277,2030,11395,467,23,57,1658,560,503,285,112,91,51,14,5,49,28,273,1929,11394,473,23,60,1673,593,546,280,128,105,29,15,2,42,28,241,2063,1336,9,31,31,7,191,65,75,37,11,29,4,5,0,3,0,35,459,9185,239,364,18,47,1329,515,438,231,92,78,27,7,2,30,21,203,1812,0,0,0,0,0,35
2011_Lemaitre-Pierre_Alex.xml,Alex    ,"Lemaître, Pierre",2010,non-canon,policier,male,118258,0,3,62,0,67,6455,17,1905.4354838709678,,318,19689,8419,4575,2148,1069,1689,149,1533,29,264,78,3487,6125,3244,1,170,18,13,524,284,114,58,42,28,4,109,0,3,0,96,687,5938,1,378,14,25,1014,452,208,101,48,125,5,15,0,14,1,194,1080,11826,689,16,37,2006,938,433,212,113,201,9,197,0,17,1,360,1653,11826,648,17,33,2062,898,469,229,117,203,18,188,5,10,0,355,1697,11826,638,17,50,1949,790,482,217,93,169,21,124,3,13,6,374,1825,11826,614,18,37,2049,858,466,243,122,216,38,183,4,44,8,379,1608,11826,619,18,45,1896,762,536,218,109,138,7,167,3,10,1,332,1909,11826,543,20,70,1815,817,489,223,127,148,15,164,2,23,2,339,1875,11826,612,18,77,1867,781,485,199,95,139,13,171,2,27,7,320,1888,11826,592,18,56,1920,816,464,202,108,176,8,171,2,19,3,332,1834,11826,771,14,60,1994,920,416,218,109,129,8,99,8,52,27,337,1661,11824,729,15,59,2131,839,335,187,76,170,12,69,0,49,23,359,1563,1298,1,54,22,9,214,87,65,28,15,11,0,30,0,2,0,47,410,433,1,30,11,5,72,37,18,5,1,10,0,0,0,0,1,16,172,0,0,0,0,3,62
