ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
2006_Jouet-Jacques_L-amour-comme-on-l-apprend-a-l-Ecole-hoteliere.xml,L'amour comme on l'apprend à l'École hôtelière    ,"Jouet, Jacques",2006,non-canon,214585,0,1,31,3509,9876,19,10543.677419354839,19885.003445456237,1087,31887,15526,10706,5291,1765,2164,207,726,46,568,178,5586,11245,8112,123,339,21,66,1105,508,445,223,60,109,1,26,2,10,3,190,1875,3228,57,131,23,68,419,193,162,81,17,46,1,4,2,8,2,74,963,21458,937,21,161,3022,1425,1058,566,168,253,8,77,7,73,23,517,3348,21458,977,20,150,3334,1621,1064,498,163,207,25,109,8,80,25,576,3117,21458,1144,17,106,3403,1614,1004,482,172,144,34,99,4,92,25,552,2978,21458,949,21,119,3281,1573,1088,489,191,178,20,85,11,42,27,591,3194,21458,1019,20,147,3245,1613,996,500,181,202,19,89,0,58,17,575,3073,21458,957,21,161,3165,1517,1122,562,164,209,35,82,0,36,12,569,3294,21458,993,20,127,3164,1520,1130,523,166,231,24,49,5,36,18,579,3230,21458,782,26,161,3043,1536,1158,604,203,310,13,49,3,13,8,527,3399,21458,885,23,179,3165,1599,1120,564,177,215,17,54,2,88,12,563,3339,21463,1233,16,232,3065,1508,966,503,180,215,12,33,6,50,11,537,3322,2742,29,134,18,39,422,229,121,67,24,19,0,22,0,2,1,67,755,6471,143,681,6,79,954,417,256,135,43,55,0,7,3,23,3,160,1362,0,1,2,0,0,29
2001_Gailly-Christian_Un-soir-au-club.xml,Un soir au club    ,"Gailly, Christian",2001,non-canon,34855,0,0,23,584,2507,11,1515.4347826086957,431.32731992884015,88,6550,2491,1214,619,327,339,29,201,1,275,23,900,2618,1993,33,164,10,4,385,152,52,27,10,21,1,11,0,14,0,60,464,1595,27,122,10,6,276,110,66,20,8,16,0,7,1,11,0,32,419,3486,278,11,7,645,253,117,43,18,35,1,18,1,25,0,88,699,3486,291,10,14,632,249,128,66,24,43,3,1,0,15,0,80,680,3486,274,11,22,650,229,95,61,29,35,2,19,0,21,2,85,674,3486,238,13,35,661,294,111,62,34,31,4,25,0,40,2,71,648,3486,246,13,13,663,237,122,43,27,34,2,18,0,29,1,82,668,3486,253,12,5,623,271,154,69,42,38,3,22,0,29,2,93,667,3486,234,13,12,688,221,130,59,31,24,2,19,0,32,9,99,649,3486,281,11,19,672,254,134,74,41,23,4,34,0,25,4,122,672,3486,189,17,19,658,274,111,75,43,42,5,24,0,32,1,87,650,3481,223,14,11,658,209,112,67,38,34,3,21,0,27,2,93,693,1776,32,106,14,3,342,127,67,52,26,10,3,19,0,26,8,52,386,840,16,65,8,6,156,51,33,11,10,6,1,4,0,7,2,18,288,0,0,0,0,0,23
1961_San-Antonio_Ne-mangez-pas-la-consigne.xml,Ne mangez pas la consigne    ,San-Antonio,1961,non-canon,38355,0,0,9,1586,1284,12,4257.555555555556,2595.4186613680995,350,6026,2100,1929,838,364,331,31,126,13,365,58,877,5021,4360,154,129,14,57,663,226,214,102,41,28,7,17,2,47,12,96,1194,3951,154,117,13,61,580,206,223,78,43,43,1,5,4,31,2,84,1150,3836,110,33,56,570,208,191,92,39,27,7,17,2,37,11,86,1102,3836,118,31,46,572,194,219,72,38,35,1,4,3,36,3,79,1113,3836,147,25,45,621,226,168,87,37,47,5,12,2,31,3,103,1030,3836,125,29,34,603,217,207,77,41,33,3,15,1,45,6,77,1078,3836,120,31,69,616,220,174,99,34,31,8,9,2,36,7,77,1099,3836,124,29,51,589,225,184,78,29,31,0,10,0,25,6,94,1079,3836,113,32,68,612,179,199,84,40,31,4,16,2,24,12,90,1105,3836,127,28,66,629,204,193,70,37,30,0,24,0,33,1,98,1087,3836,167,22,42,591,224,189,79,36,36,0,4,0,52,4,79,1061,3831,133,27,50,623,203,205,100,33,30,3,15,1,46,5,94,1051,3753,182,104,12,65,586,203,205,78,36,27,4,15,2,20,13,87,1093,1508,76,58,10,15,262,84,88,36,7,13,2,8,1,11,5,37,485,0,0,1,0,0,9
1996_Nothomb-Amelie_Peplum.xml,Péplum    ,"Nothomb, Amélie",1996,canon,37896,0,0,6,1815,2313,13,6316.0,14132.498717495077,132,6775,3305,1990,642,350,246,43,36,10,349,156,1617,3276,1073,55,69,12,7,207,84,60,15,13,4,5,1,0,5,1,52,313,115,3,11,10,0,21,4,3,1,4,1,0,0,0,3,0,4,69,3790,274,12,10,716,315,183,57,33,18,9,3,0,27,15,189,745,3790,244,14,13,653,317,184,53,26,25,2,2,0,35,30,141,802,3790,194,18,28,652,362,229,79,40,33,6,3,3,23,15,149,842,3790,222,16,14,697,360,200,50,34,13,1,1,3,33,16,177,758,3790,239,14,24,696,315,211,59,38,26,3,0,0,33,11,166,721,3790,241,14,14,701,321,208,70,25,24,3,5,0,40,16,173,783,3790,242,14,22,648,350,176,77,39,29,9,3,1,22,24,155,786,3790,201,17,19,668,310,226,58,38,28,4,4,1,36,9,161,847,3790,204,17,16,668,319,189,86,32,24,5,6,1,47,7,154,787,3786,252,14,23,676,336,184,53,45,26,1,9,1,53,13,152,770,35153,1636,2103,13,125,6241,3092,1875,607,322,233,38,35,10,326,141,1490,3153,265,10,19,11,5,59,12,9,0,1,3,0,0,0,6,0,12,118,0,0,0,0,0,6
1913_Le-Rouge-Gustave_Le-Mysterieux-Docteur-Cornelius-Tome-III.xml,Le Mystérieux Docteur Cornélius - Tome III    ,"Le Rouge, Gustave",1913,non-canon,153100,1,7,37,4473,6249,18,4136.459459459459,1458.8718928335345,290,24918,8772,8401,3684,904,1652,248,407,31,634,381,4032,7278,6385,161,204,22,39,982,317,371,200,41,90,10,13,3,21,24,161,1356,4064,116,156,19,26,651,261,256,117,20,50,11,1,3,24,4,116,973,15310,517,28,64,2400,833,913,447,94,200,36,14,8,53,38,395,2337,15310,562,26,86,2398,828,919,399,83,161,36,30,5,53,57,407,2436,15310,642,22,29,2543,903,842,367,83,209,22,52,1,67,32,378,2142,15310,638,22,74,2605,846,792,357,83,110,36,37,4,73,31,423,2182,15310,668,21,68,2511,928,806,333,110,179,17,42,3,60,48,383,2236,15310,630,23,76,2482,886,775,361,82,129,15,54,4,94,28,386,2379,15310,671,21,55,2438,920,897,350,93,161,25,97,2,54,36,399,2387,15310,610,24,78,2488,896,829,368,94,130,20,34,2,81,41,412,2351,15310,673,21,64,2486,920,835,337,81,178,21,24,0,56,30,407,2321,15310,638,23,74,2567,812,793,365,101,195,20,23,2,43,40,442,2332,6113,150,241,20,25,1044,363,311,130,55,63,2,31,2,52,13,163,1263,2479,60,97,19,53,375,109,140,75,5,21,6,5,0,1,2,83,745,1,7,7,1,0,37
1894_Flammarion-Camille_La-fin-du-monde.xml,La fin du monde,"Flammarion, Camille",1894,non-canon,77510,0,3,14,829,2390,29,5185.928571428572,2822.86121799212,408,9962,4510,5316,2401,527,291,79,191,42,70,237,2010,5564,4209,37,126,30,37,544,238,295,142,22,6,7,12,0,1,6,104,1103,4035,40,125,28,29,517,235,274,109,28,18,2,14,2,0,6,106,940,7751,231,32,59,988,444,541,239,49,21,9,24,2,1,11,198,1515,7751,239,31,43,960,493,510,208,56,27,9,16,2,22,30,215,1509,7751,221,33,31,962,512,447,225,54,38,4,13,7,19,29,207,1393,7751,228,33,54,1029,477,500,259,45,33,8,12,3,11,25,193,1521,7751,263,28,135,1037,396,420,218,36,42,12,12,0,0,13,197,1571,7751,214,35,63,930,383,579,211,57,18,5,8,4,0,10,163,1651,7751,212,35,111,987,440,551,253,48,21,7,14,10,7,14,184,1769,7751,230,32,51,963,413,601,252,59,21,4,24,10,0,31,218,1511,7751,265,28,37,1088,481,610,255,64,29,10,37,2,5,16,205,1445,7751,287,25,38,1018,471,557,281,59,41,11,31,2,5,58,230,1316,5930,44,155,38,76,755,339,456,199,35,17,6,6,10,0,4,134,1554,4343,45,179,21,19,668,286,308,137,32,19,12,22,2,5,20,128,977,0,3,2,0,0,14
1852_Ponson-du-Terrail-Pierre_Les-Cavaliers-de-la-nuit.xml,Les Cavaliers de la nuit    ,"Ponson du Terrail, Pierre",1852,non-canon,194201,0,3,60,8607,6648,16,3546.233333333333,2770.2649042190933,280,31453,9803,8928,7410,1507,1797,215,742,26,1302,524,4579,6215,18579,797,577,17,86,2846,778,951,768,159,181,34,45,0,110,46,415,2220,3080,122,85,17,12,444,143,189,102,30,18,5,3,0,20,20,58,714,19420,593,31,99,2936,812,1014,801,161,186,36,46,0,110,46,432,2327,19420,697,26,43,3300,918,910,733,137,189,11,87,0,115,15,469,2057,19420,824,22,54,3327,946,784,645,138,211,19,43,3,94,100,480,2092,19420,671,27,72,2960,975,906,753,161,168,25,72,2,128,72,458,2233,19420,517,36,60,2835,891,995,757,144,199,25,66,1,68,36,391,2437,19420,548,34,45,3079,887,859,844,138,169,33,80,1,130,47,387,2127,19420,550,34,86,2956,956,1003,766,164,157,26,81,8,103,50,449,2416,19420,682,27,59,3364,1093,789,718,152,163,10,85,7,214,53,474,2140,19420,795,23,48,3449,1281,867,631,170,172,13,131,3,189,49,519,1941,19421,771,24,67,3247,1044,801,762,142,183,17,51,1,151,56,520,2097,3653,88,64,28,17,546,168,171,160,34,32,2,17,1,23,11,70,873,3291,111,74,20,30,503,131,141,156,20,27,1,4,0,30,17,88,676,0,3,1,0,0,59
1866_Hugo-Victor_Les-travailleurs-de-la-mer.xml,Les travailleurs de la mer    ,"Hugo, Victor",1866,canon,157972,14,4,95,3436,8955,15,1654.6526315789474,1241.3891649690581,1020,23416,7210,7598,3752,875,1570,125,369,40,142,136,5024,8636,749,8,29,25,12,93,30,35,18,6,7,0,10,0,0,0,14,265,1658,10,92,17,50,247,79,83,41,10,8,4,3,1,1,1,54,534,15797,784,19,216,2323,720,757,402,104,192,13,45,4,4,18,510,2520,15797,794,18,207,2231,746,788,439,79,192,5,68,5,5,20,498,2635,15797,970,15,220,2253,714,678,375,82,124,24,13,4,8,16,481,2580,15797,1107,13,191,2387,698,709,364,94,117,10,9,1,27,27,483,2306,15797,846,17,158,2477,693,821,371,84,171,7,20,4,4,11,588,2581,15797,814,18,52,2125,697,915,387,85,182,14,33,7,0,6,454,2546,15797,815,18,89,2228,655,859,370,84,150,15,37,1,3,10,473,2508,15797,930,15,95,2293,685,818,331,91,119,8,72,6,0,7,483,2497,15797,936,15,73,2539,752,650,342,77,161,3,44,3,19,13,538,2355,15799,959,15,83,2560,850,603,371,95,162,26,28,5,72,8,516,2140,1798,34,73,19,64,249,91,69,61,10,8,2,4,0,1,0,49,527,3462,85,224,14,26,470,134,182,58,18,40,3,3,0,0,0,101,869,14,2,0,14,1,95
1847_Sand-George_Le-peche-de-M-Antoine.xml,Le péché de M. Antoine,"Sand, George",1847,canon,175253,0,0,36,2639,5077,28,4837.916666666667,784.6109636537806,107,29409,12499,7920,7137,2137,2352,119,658,37,1752,424,4382,6315,4381,61,113,34,15,685,318,230,182,48,57,4,10,1,31,3,111,943,3866,26,92,37,11,576,250,233,159,40,27,1,22,2,31,12,101,953,17525,453,37,35,2699,1108,961,706,207,224,11,45,9,139,43,428,2454,17525,553,30,32,2935,1112,799,678,205,213,19,44,3,157,31,467,2294,17525,554,30,25,2997,1351,813,679,206,231,12,58,1,188,30,491,2087,17525,484,35,27,2883,1300,844,762,213,219,8,53,11,162,72,446,2259,17525,507,33,27,2819,1217,918,712,205,256,8,64,3,99,30,440,2312,17525,502,33,34,2882,1357,799,691,234,271,23,62,5,131,38,421,2218,17525,533,31,24,3026,1399,718,690,235,251,12,58,0,188,44,471,1951,17525,477,35,24,2998,1245,684,796,212,229,7,65,3,266,68,392,1922,17525,502,33,29,3096,1303,723,698,230,246,8,85,0,222,38,399,2053,17528,512,33,25,3074,1107,661,725,190,212,11,124,2,200,30,427,2041,5006,86,150,26,12,834,378,239,187,73,103,2,15,1,37,3,135,970,4035,38,113,34,16,656,221,173,170,41,43,3,22,1,33,6,98,901,0,0,0,0,0,36
1909_Zevaco-Michel_Nostradamus.xml,Nostradamus    ,"Zévaco, Michel",1909,non-canon,154807,0,0,20,6053,8605,11,7740.35,2465.323599448965,319,27273,6878,6015,3543,902,1439,216,609,31,923,346,3974,5536,7997,302,368,12,40,1349,334,325,193,61,72,10,53,1,70,13,220,1234,6695,318,365,10,48,1166,288,243,148,42,44,6,21,2,40,22,144,1146,15481,778,18,69,2659,647,597,361,105,120,19,78,3,114,35,379,1788,15481,876,16,60,2817,750,578,391,82,137,10,112,2,93,28,415,1766,15481,853,17,90,2687,653,688,350,74,174,9,23,0,77,37,396,1989,15481,820,17,79,2650,607,668,386,98,147,33,68,3,70,49,381,1983,15481,781,18,107,2540,665,623,309,84,116,17,44,0,105,50,345,1966,15481,918,15,74,2727,737,531,378,84,154,22,56,2,99,35,399,1803,15481,977,14,72,2733,662,609,316,93,116,58,72,4,79,41,409,1817,15481,931,15,85,2819,726,570,346,82,165,15,45,4,97,25,425,1855,15481,859,17,77,2704,679,588,377,88,143,18,36,11,112,24,389,1820,15478,812,18,58,2937,752,563,329,112,167,15,75,2,77,22,436,1699,9369,357,525,11,50,1626,468,340,247,54,82,13,46,1,64,24,223,1392,6434,291,295,11,38,1162,284,217,124,40,49,8,41,0,34,10,140,1030,0,0,20,0,0,2
1892_Allais-Alphonse_Vive-la-vie.xml,Vive la vie!    ,"Allais, Alphonse",1892,non-canon,36251,0,0,0,1747,1558,12,36251,0,362,4892,2269,2339,924,316,215,16,97,5,300,79,783,4429,7997,302,368,12,40,1349,334,325,193,61,72,10,53,1,70,13,220,1234,6695,318,365,10,48,1166,288,243,148,42,44,6,21,2,40,22,144,1146,3625,144,24,39,487,186,243,106,27,25,1,5,0,13,6,84,1008,3625,158,21,64,466,220,269,83,27,28,1,10,0,12,1,80,1023,3625,143,24,57,466,206,207,95,26,25,8,8,0,25,4,66,972,3625,145,23,46,493,250,235,87,33,35,0,1,0,27,2,90,954,3625,150,23,56,496,218,240,75,43,20,2,19,0,31,17,91,1003,3625,158,21,48,473,249,229,86,30,18,0,1,0,23,9,72,992,3625,175,19,40,509,244,222,88,34,13,3,9,2,50,11,80,936,3625,139,25,36,531,225,215,112,23,20,0,4,2,43,16,64,911,3625,165,20,41,492,223,236,93,34,20,0,6,0,41,8,83,898,3626,181,18,32,479,248,243,99,39,11,1,34,1,35,5,73,894,9369,357,525,11,50,1626,468,340,247,54,82,13,46,1,64,24,223,1392,6434,291,295,11,38,1162,284,217,124,40,49,8,41,0,34,10,140,1030,0,0,0,0,0,0
1998_Daeninckx-Didier_Cannibale.xml,Cannibale    ,"Daeninckx, Didier",1998,non-canon,23709,0,0,0,567,1039,17,23709,0,173,4298,992,819,391,128,123,44,9,2,99,220,586,2987,7997,302,368,12,40,1349,334,325,193,61,72,10,53,1,70,13,220,1234,6695,318,365,10,48,1166,288,243,148,42,44,6,21,2,40,22,144,1146,2371,102,21,42,381,129,92,44,8,19,2,2,0,10,22,45,730,2371,82,27,55,392,85,81,37,11,11,3,0,1,9,10,58,745,2371,120,18,17,446,75,84,32,15,7,11,2,0,13,11,47,700,2371,104,21,21,442,113,84,44,14,9,3,0,0,12,31,63,714,2371,99,23,17,468,101,85,37,18,24,0,0,0,9,21,66,694,2371,96,23,25,394,86,84,36,13,8,5,3,0,7,18,47,740,2371,102,22,17,443,87,78,40,11,7,9,1,0,11,30,58,718,2371,116,19,27,470,118,80,43,11,15,5,0,0,15,34,82,694,2371,96,23,36,414,95,94,38,13,8,4,0,1,3,28,51,735,2370,122,18,26,448,103,57,40,14,15,2,1,0,10,15,69,672,9369,357,525,11,50,1626,468,340,247,54,82,13,46,1,64,24,223,1392,6434,291,295,11,38,1162,284,217,124,40,49,8,41,0,34,10,140,1030,0,0,0,0,0,0
1936_Bernanos-Georges_Le-Journal-d-un-cure-de-campagne.xml,Le Journal d'un curé de campagne    ,"Bernanos, Georges",1936,canon,109496,0,0,3,725,4765,21,36498.666666666664,42179.2749147414,233,17902,9038,5575,2251,1041,781,170,455,58,1386,364,2936,5702,8749,55,323,25,41,1274,657,449,211,85,78,17,19,0,84,41,185,1583,85037,572,3669,21,187,13864,7019,4455,1764,809,579,140,372,53,1045,283,2269,5081,10950,402,26,49,1618,798,580,268,111,88,22,27,3,119,54,235,1828,10950,439,23,55,1677,975,617,223,109,98,16,38,4,127,39,234,1773,10950,428,24,45,1657,910,667,237,95,100,23,36,2,108,38,249,1874,10950,457,22,46,1672,924,630,244,109,89,21,27,5,116,24,286,1823,10950,459,22,26,1744,923,559,211,107,54,15,57,12,165,23,290,1725,10950,516,20,12,1933,843,521,213,99,50,12,79,12,106,53,344,1586,10950,486,21,32,1905,870,493,242,99,83,16,42,8,159,33,319,1637,10950,523,19,45,1915,922,556,192,98,57,13,64,3,163,28,335,1690,10950,530,19,34,1817,865,484,233,110,69,27,36,5,135,41,279,1679,10946,525,19,36,1964,1008,468,188,104,93,5,49,4,188,31,365,1585,85037,572,3669,21,187,13864,7019,4455,1764,809,579,140,372,53,1045,283,2269,5081,15710,98,773,18,45,2764,1362,671,276,147,124,13,64,5,257,40,482,1973,0,0,0,0,0,3
1947_Renard-Maurice_Le-Maitre-de-la-lumiere.xml,Le Maître de la lumière    ,"Renard, Maurice",1947,non-canon,102704,0,0,20,2351,4208,20,5135.2,2430.081774669105,256,15348,6386,5247,2679,731,893,103,298,37,265,214,2445,6721,7596,185,344,19,45,1088,445,447,206,43,46,19,41,6,15,13,167,1695,7295,197,324,18,49,1122,513,341,185,60,64,4,22,2,55,8,194,1496,10270,479,20,54,1503,631,580,267,66,67,23,53,7,28,16,230,2019,10270,414,23,84,1544,706,503,288,91,98,6,32,2,67,19,263,1906,10270,421,23,34,1537,640,567,274,85,86,15,11,5,39,40,255,1734,10270,381,25,39,1440,659,554,288,68,115,13,22,3,7,23,190,2022,10270,425,23,59,1453,638,526,246,64,86,1,30,4,8,13,234,1970,10270,387,25,70,1613,617,431,263,69,98,11,28,3,38,24,270,1871,10270,457,21,37,1632,653,558,266,89,105,8,38,4,22,23,250,1967,10270,427,23,63,1458,556,495,259,49,74,10,17,4,8,11,233,2016,10270,408,24,81,1560,609,551,286,66,67,13,41,3,7,18,253,2028,10274,409,24,62,1608,677,482,242,84,97,3,26,2,41,27,267,1904,8279,149,294,26,61,1278,492,345,211,51,68,11,14,2,31,20,221,1631,2655,51,106,21,34,397,137,130,57,23,34,0,6,1,3,8,63,777,0,0,0,0,0,20
1879_Goncourt-Edmond_Les-freres-Zemganno.xml,Les freres Zemganno,"Goncourt, Edmond de",1879,canon,59485,0,0,83,645,1683,30,685.6385542168674,687.705367611586,241,6956,2539,3517,2014,352,478,115,144,9,119,59,928,5310,2794,25,77,33,4,308,75,227,80,11,9,0,9,0,0,0,38,829,4335,19,85,47,50,453,165,310,160,20,44,0,12,0,2,0,64,1227,5948,136,42,53,610,202,450,206,20,37,3,12,0,5,2,91,1546,5948,147,39,39,696,213,395,196,27,49,1,21,1,2,1,69,1466,5948,111,52,36,658,256,351,198,31,46,13,30,2,2,0,83,1361,5948,227,24,34,800,322,279,196,43,68,6,10,1,30,6,98,1209,5948,175,32,61,675,231,330,216,28,27,22,8,0,10,11,112,1340,5948,129,45,16,578,171,415,219,33,41,19,3,1,3,2,74,1431,5948,131,43,37,630,282,366,212,37,31,17,24,3,12,2,82,1375,5948,177,32,25,721,271,332,205,24,48,21,27,0,10,12,81,1299,5948,206,27,25,749,255,325,178,42,48,9,2,0,20,16,121,1249,5953,244,23,14,839,336,274,188,67,83,4,7,1,25,7,117,1083,878,7,15,55,5,80,26,67,36,4,1,2,0,0,0,0,9,341,542,12,26,13,3,75,28,20,17,6,11,0,0,0,0,0,9,219,0,0,0,0,0,83
1984_Daeninckx-Didier_Meurtres-pour-memoire.xml,Meurtres pour mémoire    ,"Daeninckx, Didier",1984,non-canon,58331,0,0,12,1292,3121,15,4860.083333333333,3091.855384667428,516,8825,3015,2442,1026,257,398,103,73,8,251,126,1122,5658,4648,101,233,17,110,640,204,178,100,9,39,17,6,1,11,9,69,1267,3455,51,179,17,53,489,146,152,71,14,29,10,5,2,1,1,46,1048,5833,296,18,124,789,253,232,125,16,44,21,6,3,11,10,81,1517,5833,318,17,95,845,311,227,114,22,42,17,13,0,13,12,96,1472,5833,314,17,61,927,317,237,119,38,53,9,8,0,35,33,115,1442,5833,332,16,77,899,294,264,114,19,36,4,4,0,30,8,133,1426,5833,300,18,119,877,312,200,96,22,34,18,1,0,25,8,115,1416,5833,338,16,49,930,339,254,99,30,31,3,12,0,38,13,126,1383,5833,303,18,73,890,297,238,96,28,32,10,12,2,22,11,119,1577,5833,295,18,64,929,353,265,101,32,39,5,10,3,29,9,128,1391,5833,295,18,97,779,238,287,78,19,32,7,2,0,21,9,85,1567,5834,330,16,61,960,301,238,84,31,55,9,5,0,27,13,124,1394,9181,212,483,14,92,1454,521,400,154,52,59,11,11,4,44,13,194,1956,268,13,11,13,12,36,8,15,7,0,0,0,0,0,0,0,6,148,0,0,2,0,0,11
2005_Germain-Sylvie_Magnus.xml,Magnus    ,"Germain, Sylvie",2005,canon,54595,0,0,61,718,2161,23,895.0,833.7253944395201,334,7568,2934,2969,1777,364,871,80,332,22,51,31,1138,5658,460,12,17,18,5,49,21,31,15,1,0,1,1,0,0,0,8,212,541,5,16,26,4,61,25,30,22,2,12,2,5,0,0,0,12,232,5460,194,27,61,668,292,320,219,41,96,17,24,1,0,4,115,1443,5460,202,25,81,794,285,303,180,28,106,5,26,3,1,6,106,1472,5460,191,27,53,650,234,350,196,35,96,9,28,0,4,1,104,1405,5460,199,26,43,789,295,274,166,47,83,10,59,1,1,1,129,1329,5460,200,26,61,791,316,283,173,43,98,7,32,0,3,2,106,1391,5460,185,28,40,787,331,312,182,43,87,9,64,1,5,6,120,1327,5460,211,24,86,769,316,262,174,34,55,5,56,3,9,9,113,1349,5460,232,22,56,788,298,309,167,28,78,11,21,4,7,1,112,1400,5460,276,18,62,737,238,299,170,22,71,5,14,3,3,0,107,1392,5455,271,19,28,795,329,257,150,43,101,2,8,6,18,1,126,1245,63,5,2,2,4,10,3,1,3,0,0,0,0,0,1,1,0,42,91,7,7,12,1,13,3,8,2,2,0,0,0,0,0,0,1,55,0,0,61,0,0,2
1847_Sue-Eugene_Martin-l-enfant-trouve-Tome-III.xml,"Martin, l'enfant trouvé - Tome III    ","Sue, Eugène",1847,canon,118470,2,0,31,2910,2432,33,3821.1290322580644,1164.198200248723,199,18963,6986,5897,3259,1062,995,89,343,17,1710,296,2667,5734,2587,42,53,32,9,410,150,113,64,24,22,2,1,0,55,0,48,692,3797,106,85,26,12,646,228,184,101,22,29,1,6,1,80,8,75,878,11847,257,44,31,1974,698,520,312,85,86,4,10,1,251,27,259,1766,11847,248,46,31,1901,816,583,324,101,86,13,15,4,197,21,284,1842,11847,297,38,66,1864,733,542,340,115,111,5,21,3,157,21,276,1669,11847,240,48,38,1903,734,564,319,98,101,18,33,0,187,25,276,1745,11847,243,47,39,1817,689,661,299,97,97,16,64,1,112,42,247,1802,11847,234,49,32,1934,648,633,362,109,91,3,36,1,171,46,260,1800,11847,199,58,49,2018,675,543,339,118,106,12,23,2,183,57,299,1752,11847,239,48,37,1862,648,680,331,119,116,5,25,2,145,26,285,1894,11847,229,50,24,1897,668,595,311,95,119,9,45,1,157,20,239,1704,11847,246,47,41,1793,677,576,322,125,82,4,71,2,150,11,242,1690,3426,80,68,33,15,537,181,182,81,32,16,3,30,0,28,15,57,827,2413,47,42,46,10,316,126,161,68,25,13,0,7,1,25,0,32,675,2,0,0,1,0,31
