ref,title,author,date_created,date_issued,genre,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1893_Segur-Anatole-Henri-Philippe-de_Les-Enfants-de-Paris-Esquisse-d-apres-nature.xml,Les Enfants de Paris. Esquisse d'après nature,male,1893,1893,non-fiction,non-canon,63318,0,0,22,0,23,1654,36,2860.681818181818,,1012.763093924529,233,7624,2842,4074,2369,542,654,216,87,18,236,43,1164,4805,1114,1,30,33,5,116,75,85,60,9,7,2,2,1,0,3,20,403,1742,1,47,34,9,265,80,76,67,13,37,8,2,0,9,2,38,512,6332,158,39,32,837,328,374,275,56,73,13,10,1,40,13,123,1316,6332,191,31,28,850,309,364,249,48,113,13,7,1,22,3,117,1312,6330,176,35,51,698,229,441,252,48,46,27,6,0,15,1,119,1357,4837,1,123,38,28,640,240,243,162,42,56,18,4,0,46,1,113,1048,2175,1,72,29,19,242,58,155,80,12,4,8,0,0,9,1,39,619,0,0,20,0,0,13
2014_Rouaud-Jean_Un-peu-la-guerre.xml,Un peu la guerre,male,2014,2014,mémoires et autobiographie,canon,67290,0,3,8,0,127,1913,32,8407.375,,5693.896229108601,586,9326,3977,3525,1692,587,513,77,96,24,359,149,1473,6690,7486,10,179,39,129,983,404,415,205,80,44,7,9,2,37,16,149,1828,13130,29,375,33,157,1809,815,748,333,114,90,24,18,8,80,34,323,2610,6729,160,40,120,872,363,381,190,75,41,7,7,2,29,15,133,1713,6729,191,33,72,944,405,386,150,62,43,9,11,5,61,26,168,1606,6729,276,23,49,1087,453,305,168,56,77,7,6,1,80,8,153,1346,18868,29,398,41,186,2577,1044,1017,480,180,118,18,43,9,61,40,377,3329,8169,20,322,24,56,1288,546,391,200,60,90,7,9,1,93,15,180,1556,0,0,0,0,3,8
1816_Bournon-Malarme-Charlotte-de_Lancelot-Montagu-ou-le-Resultat-des-bonnes-fortunes-Tome-1.xml,"Lancelot Montagu, ou le Résultat des bonnes fortunes. Tome 1",female,1816,1816,,non-canon,47323,0,0,20,0,278,1533,28,2366.15,,1094.2108078909032,187,6935,2774,1981,1084,356,733,51,400,11,262,27,1152,3123,530,1,16,33,3,90,43,17,12,8,8,0,0,1,16,0,15,197,620,8,18,32,5,78,31,36,16,6,13,0,10,0,1,0,18,230,4732,131,35,27,640,274,242,111,42,88,4,52,2,20,0,117,933,4732,136,33,24,663,260,218,102,27,88,8,23,1,20,1,103,926,4735,159,28,38,715,285,198,105,32,44,1,62,0,41,2,109,930,1710,9,61,26,17,253,90,55,43,10,33,6,2,1,8,3,43,485,3491,16,122,27,30,518,213,143,78,28,30,1,51,0,28,2,81,749,0,0,1,0,0,20
1948_Veuzit-Max-du_Mirages_remastered.xml,Mirages,female,1948,1954,,non-canon,52880,0,0,22,0,1928,1927,18,2403.6363636363635,,748.9871602596177,75,8838,3927,3004,1333,519,362,34,727,26,279,64,1390,3910,1858,59,62,23,8,325,152,84,38,18,10,0,27,0,12,2,52,499,1649,58,45,16,6,222,100,135,43,29,9,0,34,0,6,0,40,527,5288,172,29,11,860,405,308,121,73,31,0,90,0,24,7,142,990,5288,205,24,32,849,381,328,135,51,37,2,65,3,13,4,134,1181,5288,219,23,13,894,361,270,134,32,54,11,43,0,24,3,167,1002,1603,95,92,14,12,264,146,80,46,21,3,3,29,2,8,4,61,457,3315,130,143,19,7,583,247,169,79,23,33,10,20,0,22,3,126,741,0,0,0,0,0,22
1984_Barjavel-Rene_L-Enchanteur.xml,L'Enchanteur,male,1984,1984,"fantastique,roman d'aventures,roman historique",non-canon,27479,0,0,0,0,582,778,18,27479,,0,102,4546,1363,1310,1098,239,349,58,175,11,45,19,733,2796,1858,59,62,23,8,325,152,84,38,18,10,0,27,0,12,2,52,499,1649,58,45,16,6,222,100,135,43,29,9,0,34,0,6,0,40,527,2748,72,35,33,423,134,138,119,21,47,10,11,1,2,6,67,769,2748,86,29,32,430,108,99,114,23,29,0,17,1,2,0,57,709,2747,76,34,19,508,132,120,97,23,41,0,1,3,9,0,69,680,1603,95,92,14,12,264,146,80,46,21,3,3,29,2,8,4,61,457,3315,130,143,19,7,583,247,169,79,23,33,10,20,0,22,3,126,741,0,0,0,0,0,0
1908_Dhanys-Marcel_Marcel-Dhanys-Le-Roman-du-grand-Conde-Edition-3-(1908).xml,Marcel Dhanys. Le Roman du grand Condé - Edition 3 (1908),female,1908,1908,roman historique,non-canon,44213,0,4,68,0,1199,1462,21,633.5147058823529,,516.52453648925,180,7766,2691,1806,1104,403,507,18,214,17,496,154,1207,3075,622,16,21,24,5,85,47,44,23,5,3,0,4,0,8,1,12,231,1755,46,54,16,21,279,98,91,48,14,10,1,8,2,17,4,43,492,4421,131,32,38,735,266,207,128,33,34,1,17,2,70,15,103,876,4421,135,31,46,690,282,253,135,45,51,3,28,3,43,17,116,894,4424,132,31,28,727,281,191,98,49,38,1,12,0,51,22,121,820,726,18,29,18,8,137,42,23,18,4,13,0,2,0,7,2,18,243,53,4,4,18,7,3,2,2,0,1,0,0,0,0,0,0,1,40,0,4,1,0,0,67
1886_Mahalin-Paul_La-filleule-de-Lagardere-Tome-1-La-saltimbanque.xml,La filleule de Lagardère. Tome 1 La saltimbanque,male,1886,1886,"cycles et séries,roman d'aventures,roman historique",non-canon,65110,0,3,44,0,3110,4067,7,1479.7727272727273,,403.6111335752241,322,9252,3166,3009,1623,470,440,63,222,8,327,152,1380,6101,2440,95,86,15,18,327,93,118,51,15,17,1,2,1,0,8,46,755,2105,73,148,6,32,242,76,115,54,18,7,0,5,0,3,2,33,766,6511,368,16,67,854,259,314,145,53,33,1,10,1,13,18,121,1709,6511,532,11,57,839,286,318,156,34,36,9,21,1,20,13,108,1594,6511,410,14,66,906,334,301,141,50,36,5,12,3,45,11,154,1467,1056,53,44,11,9,141,65,59,18,14,4,1,8,0,7,4,23,437,1474,76,75,14,38,210,79,59,36,13,13,3,3,1,16,4,38,528,0,3,1,0,0,43
1852_Dumas-Alexandre-Pere_Conscience-l-innocent.xml,Conscience l'innocent,male,1852,1852,roman historique,canon,140994,0,0,43,0,4378,5503,15,3278.9302325581393,,1684.8309565530508,470,22011,7910,5909,4367,1517,1622,180,578,57,761,417,3595,5530,2296,27,36,48,29,277,115,146,73,24,15,7,2,2,7,5,33,654,3557,79,96,30,15,538,175,152,108,39,66,1,15,0,14,4,105,740,14099,348,39,67,2058,773,689,451,170,207,14,81,5,54,24,364,1729,14099,434,31,58,2144,679,604,435,190,184,22,49,10,12,25,322,1840,14103,655,20,96,2216,734,524,448,145,168,12,26,3,46,42,345,1695,3740,128,168,13,24,624,208,143,135,42,37,4,37,3,33,5,101,717,2221,95,138,7,15,344,94,74,79,26,20,3,2,0,8,3,51,506,0,0,0,0,0,43
1913_Leroux-Gaston_Rouletabille-chez-le-tsar.xml,Rouletabille chez le tsar,male,1913,1913,"cycles et séries,policier,roman d'aventures",non-canon,114620,0,0,19,0,2427,3649,21,6032.631578947368,,2887.2529660662713,236,19597,7736,5123,3324,932,1302,211,534,21,667,282,3007,4910,5322,144,196,18,31,906,321,302,139,36,40,11,22,0,37,12,131,967,7887,124,253,23,48,1265,467,391,242,61,82,15,10,3,25,42,204,1319,11462,413,26,51,1900,668,620,337,77,110,22,29,2,56,48,288,1577,11462,289,38,48,1847,769,504,325,103,118,25,101,1,74,26,305,1459,11462,273,41,69,1993,798,476,320,98,136,15,52,0,73,28,314,1558,9165,227,335,17,45,1647,625,358,240,84,81,5,64,0,56,20,229,1307,8362,223,180,26,65,1435,544,352,235,80,87,8,50,0,47,13,223,1307,0,0,0,0,0,19
1856_Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes.xml,Le sergent Renaud. Aventures parisiennes,male,1856,1856,,non-canon,47320,0,0,13,0,1315,1647,20,3640.0,,1558.9884006410482,73,7969,3267,2176,1219,482,583,24,430,66,318,103,1088,3125,3020,103,129,16,11,489,211,150,76,32,16,0,58,10,2,3,63,729,1879,64,56,25,18,286,104,99,46,18,24,1,4,0,12,2,35,577,4732,183,24,27,748,308,235,117,46,39,1,59,10,11,5,92,1035,4732,111,40,16,797,307,229,112,53,58,3,24,2,44,3,112,897,4732,159,28,24,798,323,207,128,55,50,0,52,14,42,14,118,912,3770,105,132,21,21,648,242,186,88,34,33,2,50,10,8,13,99,841,3899,121,143,18,23,635,257,180,109,42,32,0,50,14,23,11,96,835,0,0,0,0,0,13
2005_Nothomb-Amelie_Acide-sulfurique.xml,Acide sulfurique,female,2005,2005,,canon,29374,0,5,28,0,1363,947,12,1047.5714285714287,,761.3021217853793,49,5435,2376,1259,492,284,123,59,335,8,176,107,1047,2971,206,8,9,10,1,36,16,12,3,1,1,0,1,0,0,0,9,119,256,14,9,8,1,52,16,11,1,1,0,0,6,0,0,0,11,129,2937,109,25,11,503,236,141,53,31,15,13,46,1,9,0,91,777,2937,96,29,10,532,214,124,34,32,14,3,38,1,26,7,92,709,2941,90,30,16,581,188,94,72,19,8,3,18,1,32,11,106,683,1934,31,68,17,9,349,171,104,33,14,8,7,30,0,0,1,92,582,410,24,16,5,5,83,28,15,6,3,1,1,3,0,9,1,14,166,0,5,28,0,1,0
1875_Houssaye-Arsene_Les-Mille-et-une-nuits-parisiennes.xml,Les Mille et une nuits parisiennes...,male,1875,1875,,non-canon,53053,6,0,41,0,1657,2379,17,1293.9756097560976,,646.4162160638019,267,8805,3631,2050,1173,596,672,31,509,66,373,77,1538,3319,1231,48,50,16,10,200,80,70,30,16,8,0,8,7,8,5,33,333,936,37,43,15,6,176,58,38,17,9,5,0,3,5,10,1,30,272,5305,253,19,37,900,311,263,113,66,44,2,29,21,46,17,144,906,5305,224,22,55,852,334,195,132,54,56,1,13,6,44,19,137,980,5308,232,21,30,888,381,187,123,52,61,7,67,5,34,9,155,902,2116,72,97,17,13,342,155,72,35,31,26,0,35,1,14,0,67,485,2837,121,141,14,20,508,190,99,70,19,32,0,45,4,26,4,81,576,0,0,0,6,0,41
1899_Bazin-Rene_La-terre-qui-meurt.xml,La terre qui meurt,male,1899,1899,,non-canon,77331,0,0,17,0,1653,2921,21,4548.882352941177,,2551.581418511688,144,11662,4551,3107,2201,690,865,147,395,56,262,124,1350,4274,11482,167,401,24,46,1665,680,508,332,117,145,25,52,3,32,20,195,1778,4706,100,187,20,24,674,277,168,144,50,70,0,32,3,12,4,78,985,7733,261,28,37,1095,424,385,232,68,104,12,37,2,14,5,129,1481,7733,297,25,34,1132,499,274,227,91,84,13,47,3,27,19,134,1335,7734,310,23,41,1200,433,257,232,57,83,8,44,4,30,15,126,1220,5641,92,196,24,32,852,382,247,197,59,74,18,15,3,7,18,105,1152,581,9,26,13,12,83,29,22,18,2,6,1,3,0,0,0,12,253,0,0,0,0,0,17
1911_Gautier-Judith_En-chine-Merveilleuses-histoires.xml,En chine / Merveilleuses histoires,female,1911,1911,"nouvelles,récits de voyage",non-canon,20094,0,2,12,2,308,605,28,1312.5,2172.0,758.077292773093,180,2753,1041,1288,609,133,141,68,89,13,35,48,475,3129,2272,42,63,27,35,277,141,123,71,10,9,19,7,3,4,9,54,689,1338,17,44,27,21,186,83,81,41,6,12,13,5,0,0,1,26,462,2009,52,37,32,244,120,106,62,9,8,18,4,3,4,8,41,644,2009,64,30,27,269,126,129,61,13,15,14,8,0,0,2,55,612,2013,82,23,10,323,88,115,69,14,10,8,29,0,4,3,43,589,1410,15,45,30,11,191,74,91,44,4,10,7,0,3,0,0,43,486,905,18,29,25,11,96,37,69,28,3,3,5,0,3,0,0,15,341,0,2,1,0,1,11
1896_Dumur-Louis_Pauline-ou-la-liberte-de-l-amour.xml,"Pauline, ou la liberté de l'amour",male,1896,1896,,non-canon,79449,0,0,20,0,1917,3601,20,3972.45,,1698.3279540399976,105,13610,6009,4041,1993,814,682,97,742,42,556,238,2474,5039,3197,124,163,16,10,537,295,183,89,30,21,3,10,0,33,24,137,752,7092,118,305,22,21,1163,552,366,158,75,62,2,86,0,56,30,189,1338,7945,364,20,14,1289,686,430,209,83,60,5,48,0,85,53,270,1365,7945,333,22,31,1314,570,379,190,89,61,7,96,4,41,28,220,1452,7944,377,20,35,1316,584,418,170,78,61,7,115,4,30,1,222,1529,6894,102,245,28,12,1198,569,352,201,97,73,9,61,4,79,12,201,1271,4078,113,234,14,14,697,307,209,83,40,30,4,81,2,11,1,115,960,0,0,0,0,0,20
1836_Girardin-Delphine-de_La-canne-de-M-de-Balzac.xml,La canne de M. de Balzac,female,1836,1836,,non-canon,48279,0,0,25,0,1667,1634,21,1919.76,,1055.234384706387,185,8318,3327,2353,1173,475,812,54,468,36,258,128,1493,3448,1235,27,42,22,7,176,72,97,33,12,23,0,2,0,0,6,60,376,2343,71,74,21,14,395,170,128,59,24,40,10,4,0,8,3,73,585,4828,170,27,26,773,335,271,116,44,78,11,6,0,16,10,170,1004,4828,179,25,24,780,324,269,100,45,86,9,35,4,21,9,145,947,4827,151,30,25,919,372,191,122,47,76,1,100,5,45,6,155,832,2110,64,78,24,18,342,115,108,64,13,43,0,9,0,4,3,59,554,1572,71,61,20,10,312,146,42,43,14,16,0,28,4,20,3,57,399,0,0,0,0,0,25
1905_Ramuz-Charles-Ferdinand_Aline.xml,Aline,male,1905,1905,,canon,29934,0,3,17,0,916,1774,15,1760.235294117647,,462.50858497596624,27,5300,1955,1287,1137,451,346,73,423,55,78,18,1062,2230,2756,108,172,15,7,475,173,117,90,35,37,5,41,0,10,1,104,613,1713,43,74,23,6,283,115,84,78,43,25,6,29,11,5,0,71,440,2993,179,15,12,512,189,125,104,41,40,5,44,2,10,1,111,644,2993,133,21,6,533,211,134,137,63,39,9,64,10,10,0,118,569,2997,176,16,7,482,144,134,133,35,18,2,27,1,0,5,95,698,1282,24,68,18,4,231,92,59,45,27,14,3,37,0,4,0,47,367,1998,39,118,16,6,303,89,92,95,25,8,1,19,0,0,0,66,530,0,3,0,0,0,17
1889_Tinseau-Leon-de_Ma-cousine-Pot-au-feu.xml,Ma cousine Pot-au-feu,male,1888,1889,,non-canon,39917,0,0,18,0,713,1387,25,2217.6111111111113,,590.3132905887785,99,5985,2649,2177,919,412,226,32,219,18,470,162,909,3729,2842,32,75,38,11,375,190,174,70,26,30,4,3,4,25,6,63,810,1159,16,26,46,8,136,57,56,30,7,11,0,0,1,4,6,9,472,3992,100,38,16,509,245,230,100,33,41,4,3,5,29,12,72,1070,3992,120,32,19,569,250,205,94,41,24,2,10,1,40,10,93,943,3989,151,25,10,651,269,224,92,57,16,1,39,1,59,16,83,911,2592,36,96,24,23,391,183,151,54,17,22,4,4,0,14,4,62,707,2196,67,89,17,8,368,163,123,56,33,9,0,21,0,37,14,52,578,0,0,0,0,0,18
2013_Millet-Richard_Une-artiste-du-sexe.xml,Une artiste du sexe,male,2013,2013,,non-canon,60038,0,3,15,0,703,1524,36,2902.2,,2804.395203451692,381,9444,3989,2933,1629,656,279,48,697,21,509,200,1502,4602,2982,17,47,70,47,418,164,152,83,40,16,2,28,0,25,8,75,715,7319,67,138,52,51,1155,499,380,198,97,17,3,109,2,57,32,175,1351,6004,86,67,62,881,364,332,178,77,25,2,75,0,45,13,136,1210,6004,117,50,78,954,408,265,151,73,15,3,78,3,53,30,158,1192,6002,128,46,46,999,405,249,164,73,60,0,56,2,32,33,153,1153,1261,13,31,41,32,167,78,63,33,17,1,2,12,0,15,5,25,420,457,2,6,82,3,85,21,12,23,5,1,0,8,0,3,4,12,178,0,3,9,0,0,6
2003_Millet-Richard_Le-renard-dans-le-nom.xml,Le renard dans le nom,male,2003,2003,,canon,26377,0,0,7,0,172,266,90,3764.5714285714284,,1570.9246594647007,115,4149,1793,1051,839,335,314,77,100,17,15,82,564,2564,5327,27,44,135,50,746,366,239,190,83,55,8,26,2,4,46,138,989,4060,37,37,68,27,626,258,174,126,60,45,10,12,2,1,11,75,860,2638,22,105,36,359,183,140,102,39,28,5,17,1,2,2,71,629,2638,21,123,25,380,183,97,87,43,27,3,9,1,2,41,68,621,2635,26,100,28,421,157,102,73,27,25,13,3,0,1,2,55,665,4029,38,62,62,33,665,322,168,142,50,53,17,4,2,5,7,101,787,1366,10,18,70,15,236,75,42,38,13,14,13,2,0,1,1,29,413,0,0,0,0,0,7
1869_Erckmann-Chatrian_Histoire-d-un-paysan-IV.xml,Histoire d'un paysan IV,male,1869,1869,cycles et séries,non-canon,89218,0,1,17,0,1331,2244,32,5133.705882352941,,2716.417051114986,712,13462,4612,3559,3012,619,809,270,173,23,454,667,1936,4767,5831,99,150,32,46,912,291,276,199,28,51,20,2,3,57,17,119,1093,7366,118,187,28,73,1121,438,298,256,65,52,13,17,0,87,88,162,1154,8922,232,37,76,1391,454,415,301,59,84,26,3,3,105,29,193,1369,8922,195,44,97,1362,508,335,313,66,50,31,19,1,57,107,197,1346,8920,225,38,115,1291,433,375,320,60,90,25,12,2,42,83,193,1479,1902,17,48,32,62,278,80,67,67,14,13,13,0,0,6,15,43,593,7283,115,185,31,126,1087,400,298,251,56,89,18,9,1,42,70,162,1314,0,1,0,0,0,17
1891_Malot-Hector_Anie.xml,Anie,male,1891,1891,,non-canon,102615,0,3,39,0,2816,2710,28,2631.051282051282,,1169.0171748933724,202,17023,7461,3718,2829,1147,1798,179,627,72,652,264,3009,5048,4542,140,131,28,40,741,296,156,121,34,70,19,10,2,21,11,118,957,1885,21,34,40,10,267,120,79,65,17,17,10,25,3,0,0,48,556,10262,278,35,52,1685,758,368,283,88,136,30,56,8,63,35,291,1585,10262,231,43,27,1718,756,426,277,118,205,24,67,8,48,18,285,1599,10257,332,29,44,1835,706,323,293,114,216,13,102,0,71,24,317,1480,745,25,23,17,14,119,29,19,19,13,15,4,2,1,6,0,18,251,2282,76,76,19,36,367,133,85,61,27,30,3,1,0,31,2,67,583,0,3,0,0,0,39
1897_Allais-Alphonse_Le-bec-en-l-air.xml,Le bec en l'air,male,1897,1897,"nouvelles,recueil",non-canon,35191,0,0,15,50,1837,1463,11,45.13333333333333,703.82,20.951872288197833,326,4701,2237,2171,883,272,261,15,58,0,232,67,677,4339,54,3,3,31,1,5,2,4,2,0,0,0,0,0,0,0,0,42,52,5,4,11,0,8,4,5,0,0,0,0,0,0,0,0,0,37,3519,134,24,41,480,193,218,100,29,30,1,4,0,14,5,61,953,3519,125,27,52,489,226,213,84,32,28,1,1,0,19,4,80,965,3520,210,15,33,476,245,197,82,21,26,1,13,0,26,5,71,873,55,6,6,6,0,8,3,5,0,0,0,0,0,0,0,0,2,28,10,3,2,5,0,2,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,15
1858_Segur-comtesse-de_Les-Petites-Filles-Modeles.xml,Les Petites Filles Modèles,female,1858,1858,littérature jeunesse,non-canon,60282,0,1,27,0,307,2920,19,2110.6666666666665,,976.2174253405137,59,10547,3718,2697,2063,570,277,39,707,256,449,284,1484,2838,336,3,12,23,3,46,24,22,16,1,2,0,3,0,0,0,5,145,2129,12,114,16,7,378,136,111,73,9,2,2,31,13,8,7,45,438,6028,293,19,8,1020,401,313,214,48,22,5,64,25,30,30,130,882,6028,347,16,18,1079,352,308,188,46,27,14,61,11,46,18,143,798,6030,323,17,22,1028,375,253,211,68,26,5,61,21,49,19,173,927,1377,7,51,27,12,253,81,52,49,10,1,0,21,3,17,7,33,370,1756,9,106,15,12,300,99,67,53,21,13,0,18,7,15,4,49,439,0,0,0,0,1,27
1869_Stolz-Madame-de_La-Maison-roulante.xml,La Maison roulante,female,1869,1869,,non-canon,58174,0,0,19,0,19,1702,32,3061.7894736842104,,1047.9326515121395,123,9328,3715,3246,1846,650,855,50,412,10,256,55,1444,3826,1428,1,38,37,9,175,64,98,48,14,7,1,15,0,0,1,24,454,1759,1,44,38,8,288,135,81,58,23,26,4,7,0,17,8,38,478,5817,159,35,48,833,326,319,192,55,59,14,29,3,19,11,116,1207,5817,145,38,29,953,355,345,199,56,90,7,32,0,41,0,142,1108,5821,186,30,26,893,313,303,192,49,55,1,52,2,26,6,140,1084,2998,1,91,31,11,542,219,139,92,49,56,1,22,0,32,3,80,618,3362,1,112,29,21,519,177,174,107,27,31,0,28,0,17,5,81,795,0,0,0,0,0,19
1947_Laurent-Jacques_Caroline-Cherie-T.2.xml,Caroline Chérie T.2,male,1947,1947,,non-canon,211804,0,4,17,0,4156,9370,19,12459.058823529413,,4883.879573026297,463,36676,13620,9353,5493,1678,1472,294,2538,55,1244,533,5418,8504,13676,171,501,25,29,2308,792,541,351,110,104,29,223,1,26,22,339,2049,13309,219,662,17,33,2329,842,570,322,106,126,9,216,0,75,28,352,1958,21180,902,22,40,3652,1260,833,527,178,191,35,348,1,71,34,539,2580,21180,897,22,91,3570,1409,1008,572,166,128,20,246,10,142,55,559,2747,21184,1053,19,110,3919,1381,785,496,188,142,11,218,3,163,44,594,2541,12455,242,511,20,60,2207,859,574,315,97,102,12,152,2,87,31,317,2067,5050,101,249,18,32,906,305,181,113,50,30,2,101,0,15,5,125,1140,0,4,0,0,1,17
1925_Leroux-Gaston_Les-Tenebreuses-I.xml,Les Ténébreuses I,male,1925,1925,"policier,roman d'aventures",non-canon,93794,0,0,23,0,2885,2964,17,4078.0,,1669.6663248576453,280,16346,6618,4214,2886,765,1142,231,701,83,506,240,2645,4736,4992,178,108,19,25,903,386,183,157,45,89,1,14,2,35,2,147,889,2719,52,74,22,21,455,207,151,93,17,44,2,29,0,14,7,63,724,9379,217,42,59,1650,721,417,294,71,154,5,56,2,52,11,265,1449,9379,311,29,82,1594,650,396,303,71,146,6,43,5,38,15,248,1429,9383,312,28,50,1636,684,371,298,71,81,45,83,27,51,24,257,1376,2667,109,98,12,29,502,235,88,78,19,45,6,11,0,9,32,91,582,7529,211,218,19,49,1300,533,292,240,57,59,18,77,20,49,11,198,1213,0,0,0,0,0,23
1883_Greville-Henry_Angele.xml,Angèle,female,1883,1883,,non-canon,89936,0,0,46,0,2728,3237,19,1955.1304347826087,,837.3673456121779,96,15684,6639,4406,2412,902,924,83,964,34,437,140,2324,4409,1507,41,57,21,8,220,77,95,35,12,10,1,18,1,4,1,21,467,895,23,22,27,7,167,81,34,24,8,9,0,10,0,5,9,29,289,8994,318,27,26,1439,601,534,252,67,71,3,102,2,20,14,200,1430,8994,366,23,39,1569,597,427,272,84,104,5,54,3,53,14,230,1366,8990,374,23,22,1618,666,466,249,82,57,5,119,4,51,14,281,1278,2322,63,97,20,16,413,183,99,56,21,39,2,16,2,5,5,68,546,2158,73,76,16,14,374,154,117,65,21,12,2,28,0,14,4,68,504,0,0,0,0,0,46
1834_Sand-George_Leone-Leoni.xml,Leone Leoni,female,1834,,""""",""""",canon,56326,0,0,24,0,814,2106,24,2346.9166666666665,,592.137610083469,78,9849,3389,2596,2158,543,681,43,205,17,870,269,1496,3851,1994,53,62,22,10,346,117,96,76,15,9,0,10,2,33,6,46,563,2047,27,76,27,6,373,124,73,77,24,10,0,11,1,47,0,44,570,5633,191,28,13,950,330,273,229,56,31,0,40,5,101,17,126,1145,5633,221,24,21,940,292,274,211,37,97,3,23,1,49,37,144,1148,5629,248,21,26,1026,335,239,197,60,38,2,14,1,116,16,149,1114,2351,39,93,23,13,435,127,133,97,25,38,1,7,0,40,1,51,653,2146,47,98,17,13,400,128,76,71,18,14,1,2,0,38,9,59,571,0,0,0,0,0,24
1962_San-Antonio_Fleur-de-nave-vinaigrette.xml,Fleur de nave vinaigrette,male,1962,1962,"cycles et séries,érotisme,policier",non-canon,47834,0,0,14,0,1964,1625,12,3405.5,,1829.946731044797,356,7940,2382,2451,1183,374,402,32,83,13,476,264,1210,5507,3030,126,69,11,41,491,161,163,66,25,24,0,4,0,24,10,71,971,4177,181,148,13,66,680,211,203,90,27,23,1,20,0,50,7,104,1131,4783,130,35,61,762,240,270,105,37,29,0,11,0,47,15,108,1343,4783,162,28,82,771,233,224,111,34,33,1,19,0,48,9,119,1324,4787,158,28,50,882,251,195,129,47,43,4,9,1,55,24,132,1108,1856,92,57,11,21,333,91,92,40,13,15,1,1,1,19,17,48,633,838,44,19,15,15,162,39,45,20,7,9,0,1,1,7,7,28,308,0,0,2,0,0,13
1894_Louÿs-Pierre_Les-chansons-de-Bilitis.xml,Les chansons de Bilitis,male,1894,1894,,canon,23178,0,6,156,0,927,1130,12,132.80769230769232,,40.128682588057906,262,3424,1236,1302,842,262,85,23,179,37,259,124,631,2529,130,6,6,12,1,21,3,8,6,1,0,0,0,0,2,0,4,78,141,6,9,14,2,21,0,8,7,0,0,0,0,0,1,0,4,75,2318,66,32,48,327,135,164,65,21,17,1,39,4,3,8,68,739,2318,125,17,33,362,111,129,92,27,3,3,5,7,26,11,47,612,2316,138,15,51,357,133,123,75,23,8,1,8,5,25,6,91,592,129,6,6,10,4,20,2,8,6,2,1,0,2,0,0,8,5,72,149,6,5,0,4,27,5,9,5,0,0,0,0,0,3,0,7,79,0,2,0,0,6,156
1910_Delly_Magali_remastered.xml,Magali,female,1910,1910,,non-canon,78214,0,0,19,0,2043,2837,23,4116.526315789473,,1425.4726845046894,126,12402,5434,4629,1917,567,627,62,533,28,505,180,1685,4258,1810,87,80,17,18,278,136,114,48,7,5,2,20,0,3,5,39,530,3927,109,137,24,30,586,265,287,120,28,19,6,37,0,23,12,88,874,7821,284,26,39,1179,513,546,218,51,38,12,67,1,32,21,168,1356,7821,276,27,43,1222,635,491,190,58,57,4,65,5,39,12,165,1347,7825,293,25,45,1240,483,447,211,54,49,5,51,2,75,27,166,1347,5204,128,173,24,29,777,287,348,119,31,33,4,37,1,10,9,114,1095,2933,80,103,25,32,451,156,174,83,13,16,3,26,2,25,9,51,772,0,0,0,0,0,19
